seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	80	LongGF	20	0	2	455	0	0	NA
Pac	80	pbfusion	1	130	4	325	0.29	0.97	0.447
Pac	80	pbfusion	2	73	1	382	0.16	0.99	0.275
Pac	80	pbfusion	3	56	0	399	0.12	1	0.214
Pac	80	pbfusion	4	43	0	412	0.09	1	0.165
Pac	80	pbfusion	5	35	0	420	0.08	1	0.148
Pac	80	pbfusion	6	28	0	427	0.06	1	0.113
Pac	80	pbfusion	7	22	0	433	0.05	1	0.095
Pac	80	pbfusion	8	17	0	438	0.04	1	0.077
Pac	80	pbfusion	9	14	0	441	0.03	1	0.058
Pac	80	pbfusion	10	12	0	443	0.03	1	0.058
Pac	80	pbfusion	11	11	0	444	0.02	1	0.039
Pac	80	pbfusion	13	9	0	446	0.02	1	0.039
Pac	80	pbfusion	14	8	0	447	0.02	1	0.039
Pac	80	pbfusion	15	7	0	448	0.02	1	0.039
Pac	80	pbfusion	16	5	0	450	0.01	1	0.02
Pac	80	pbfusion	17	4	0	451	0.01	1	0.02
Pac	80	pbfusion	18	2	0	453	0	1	0
Pac	80	JAFFAL	1	260	14	195	0.57	0.95	0.713
Pac	80	JAFFAL	2	235	13	220	0.52	0.95	0.672
Pac	80	JAFFAL	3	196	9	259	0.43	0.96	0.594
Pac	80	JAFFAL	4	174	6	281	0.38	0.97	0.546
Pac	80	JAFFAL	5	154	4	301	0.34	0.97	0.504
Pac	80	JAFFAL	6	141	4	314	0.31	0.97	0.47
Pac	80	JAFFAL	7	129	3	326	0.28	0.98	0.436
Pac	80	JAFFAL	8	122	1	333	0.27	0.99	0.424
Pac	80	JAFFAL	9	116	0	339	0.25	1	0.4
Pac	80	JAFFAL	10	106	0	349	0.23	1	0.374
Pac	80	JAFFAL	11	101	0	354	0.22	1	0.361
Pac	80	JAFFAL	12	96	0	359	0.21	1	0.347
Pac	80	JAFFAL	13	94	0	361	0.21	1	0.347
Pac	80	JAFFAL	14	92	0	363	0.2	1	0.333
Pac	80	JAFFAL	15	90	0	365	0.2	1	0.333
Pac	80	JAFFAL	16	86	0	369	0.19	1	0.319
Pac	80	JAFFAL	17	83	0	372	0.18	1	0.305
Pac	80	JAFFAL	18	79	0	376	0.17	1	0.291
Pac	80	JAFFAL	19	71	0	384	0.16	1	0.276
Pac	80	JAFFAL	20	65	0	390	0.14	1	0.246
Pac	80	JAFFAL	21	61	0	394	0.13	1	0.23
Pac	80	JAFFAL	22	58	0	397	0.13	1	0.23
Pac	80	JAFFAL	23	56	0	399	0.12	1	0.214
Pac	80	JAFFAL	25	53	0	402	0.12	1	0.214
Pac	80	JAFFAL	26	48	0	407	0.11	1	0.198
Pac	80	JAFFAL	27	47	0	408	0.1	1	0.182
Pac	80	JAFFAL	28	42	0	413	0.09	1	0.165
Pac	80	JAFFAL	29	39	0	416	0.09	1	0.165
Pac	80	JAFFAL	30	34	0	421	0.07	1	0.131
Pac	80	JAFFAL	31	32	0	423	0.07	1	0.131
Pac	80	JAFFAL	32	30	0	425	0.07	1	0.131
Pac	80	JAFFAL	33	29	0	426	0.06	1	0.113
Pac	80	JAFFAL	34	28	0	427	0.06	1	0.113
Pac	80	JAFFAL	35	27	0	428	0.06	1	0.113
Pac	80	JAFFAL	36	23	0	432	0.05	1	0.095
Pac	80	JAFFAL	39	21	0	434	0.05	1	0.095
Pac	80	JAFFAL	41	19	0	436	0.04	1	0.077
Pac	80	JAFFAL	42	18	0	437	0.04	1	0.077
Pac	80	JAFFAL	43	16	0	439	0.04	1	0.077
Pac	80	JAFFAL	44	14	0	441	0.03	1	0.058
Pac	80	JAFFAL	46	12	0	443	0.03	1	0.058
Pac	80	JAFFAL	47	11	0	444	0.02	1	0.039
Pac	80	JAFFAL	49	10	0	445	0.02	1	0.039
Pac	80	JAFFAL	50	8	0	447	0.02	1	0.039
Pac	80	JAFFAL	52	7	0	448	0.02	1	0.039
Pac	80	JAFFAL	54	6	0	449	0.01	1	0.02
Pac	80	JAFFAL	55	5	0	450	0.01	1	0.02
Pac	80	JAFFAL	60	4	0	451	0.01	1	0.02
Pac	80	JAFFAL	68	3	0	452	0.01	1	0.02
Pac	80	JAFFAL	69	2	0	453	0	1	0
Pac	95	ctat-LR-fusion	1	427	6	18	0.96	0.99	0.975
Pac	95	ctat-LR-fusion	2	368	6	77	0.83	0.98	0.899
Pac	95	ctat-LR-fusion	3	324	6	121	0.73	0.98	0.837
Pac	95	ctat-LR-fusion	4	298	5	147	0.67	0.98	0.796
Pac	95	ctat-LR-fusion	5	291	5	154	0.65	0.98	0.782
Pac	95	ctat-LR-fusion	6	281	4	164	0.63	0.99	0.77
Pac	95	ctat-LR-fusion	7	276	4	169	0.62	0.99	0.762
Pac	95	ctat-LR-fusion	8	267	4	178	0.6	0.99	0.747
Pac	95	ctat-LR-fusion	9	254	4	191	0.57	0.98	0.721
Pac	95	ctat-LR-fusion	10	237	4	208	0.53	0.98	0.688
Pac	95	ctat-LR-fusion	11	228	4	217	0.51	0.98	0.671
Pac	95	ctat-LR-fusion	12	218	4	227	0.49	0.98	0.653
Pac	95	ctat-LR-fusion	13	210	3	235	0.47	0.99	0.637
Pac	95	ctat-LR-fusion	14	207	3	238	0.47	0.99	0.637
Pac	95	ctat-LR-fusion	15	200	3	245	0.45	0.99	0.619
Pac	95	ctat-LR-fusion	17	197	2	248	0.44	0.99	0.609
Pac	95	ctat-LR-fusion	18	196	2	249	0.44	0.99	0.609
Pac	95	ctat-LR-fusion	20	194	2	251	0.44	0.99	0.609
Pac	95	ctat-LR-fusion	22	193	2	252	0.43	0.99	0.6
Pac	95	ctat-LR-fusion	23	192	2	253	0.43	0.99	0.6
Pac	95	ctat-LR-fusion	26	191	2	254	0.43	0.99	0.6
Pac	95	ctat-LR-fusion	28	190	2	255	0.43	0.99	0.6
Pac	95	ctat-LR-fusion	33	189	2	256	0.42	0.99	0.59
Pac	95	ctat-LR-fusion	34	188	2	257	0.42	0.99	0.59
Pac	95	ctat-LR-fusion	35	187	2	258	0.42	0.99	0.59
Pac	95	ctat-LR-fusion	37	186	2	259	0.42	0.99	0.59
Pac	95	ctat-LR-fusion	38	184	2	261	0.41	0.99	0.58
Pac	95	ctat-LR-fusion	40	182	2	263	0.41	0.99	0.58
Pac	95	ctat-LR-fusion	41	181	2	264	0.41	0.99	0.58
Pac	95	ctat-LR-fusion	42	179	2	266	0.4	0.99	0.57
Pac	95	ctat-LR-fusion	43	178	2	267	0.4	0.99	0.57
Pac	95	ctat-LR-fusion	44	172	2	273	0.39	0.99	0.56
Pac	95	ctat-LR-fusion	45	166	2	279	0.37	0.99	0.539
Pac	95	ctat-LR-fusion	46	159	2	286	0.36	0.99	0.528
Pac	95	ctat-LR-fusion	47	157	1	288	0.35	0.99	0.517
Pac	95	ctat-LR-fusion	48	153	1	292	0.34	0.99	0.506
Pac	95	ctat-LR-fusion	49	148	1	297	0.33	0.99	0.495
Pac	95	ctat-LR-fusion	50	139	1	306	0.31	0.99	0.472
Pac	95	ctat-LR-fusion	51	131	1	314	0.29	0.99	0.449
Pac	95	ctat-LR-fusion	52	126	1	319	0.28	0.99	0.437
Pac	95	ctat-LR-fusion	53	123	1	322	0.28	0.99	0.437
Pac	95	ctat-LR-fusion	54	119	1	326	0.27	0.99	0.424
Pac	95	ctat-LR-fusion	55	117	1	328	0.26	0.99	0.412
Pac	95	ctat-LR-fusion	56	115	1	330	0.26	0.99	0.412
Pac	95	ctat-LR-fusion	57	110	1	335	0.25	0.99	0.399
Pac	95	ctat-LR-fusion	58	109	1	336	0.24	0.99	0.386
Pac	95	ctat-LR-fusion	59	105	1	340	0.24	0.99	0.386
Pac	95	ctat-LR-fusion	60	103	1	342	0.23	0.99	0.373
Pac	95	ctat-LR-fusion	61	102	1	343	0.23	0.99	0.373
Pac	95	ctat-LR-fusion	62	101	1	344	0.23	0.99	0.373
Pac	95	ctat-LR-fusion	65	99	1	346	0.22	0.99	0.36
Pac	95	ctat-LR-fusion	66	98	1	347	0.22	0.99	0.36
Pac	95	ctat-LR-fusion	67	97	1	348	0.22	0.99	0.36
Pac	95	ctat-LR-fusion	69	96	1	349	0.22	0.99	0.36
Pac	95	ctat-LR-fusion	70	95	1	350	0.21	0.99	0.347
Pac	95	ctat-LR-fusion	74	94	1	351	0.21	0.99	0.347
Pac	95	ctat-LR-fusion	76	93	1	352	0.21	0.99	0.347
Pac	95	ctat-LR-fusion	79	92	1	353	0.21	0.99	0.347
Pac	95	ctat-LR-fusion	83	91	1	354	0.2	0.99	0.333
Pac	95	ctat-LR-fusion	84	90	1	355	0.2	0.99	0.333
Pac	95	ctat-LR-fusion	85	89	1	356	0.2	0.99	0.333
Pac	95	ctat-LR-fusion	86	83	1	362	0.19	0.99	0.319
Pac	95	ctat-LR-fusion	87	79	1	366	0.18	0.99	0.305
Pac	95	ctat-LR-fusion	88	75	1	370	0.17	0.99	0.29
Pac	95	ctat-LR-fusion	90	72	1	373	0.16	0.99	0.275
Pac	95	ctat-LR-fusion	91	67	1	378	0.15	0.99	0.261
Pac	95	ctat-LR-fusion	92	66	1	379	0.15	0.99	0.261
Pac	95	ctat-LR-fusion	93	60	1	385	0.13	0.98	0.23
Pac	95	ctat-LR-fusion	94	55	1	390	0.12	0.98	0.214
Pac	95	ctat-LR-fusion	95	54	1	391	0.12	0.98	0.214
Pac	95	ctat-LR-fusion	96	51	1	394	0.11	0.98	0.198
Pac	95	ctat-LR-fusion	97	49	1	396	0.11	0.98	0.198
Pac	95	ctat-LR-fusion	98	48	1	397	0.11	0.98	0.198
Pac	95	ctat-LR-fusion	99	41	1	404	0.09	0.98	0.165
Pac	95	ctat-LR-fusion	100	40	1	405	0.09	0.98	0.165
Pac	95	ctat-LR-fusion	101	36	1	409	0.08	0.97	0.148
Pac	95	ctat-LR-fusion	102	34	1	411	0.08	0.97	0.148
Pac	95	ctat-LR-fusion	103	32	1	413	0.07	0.97	0.131
Pac	95	ctat-LR-fusion	104	26	1	419	0.06	0.96	0.113
Pac	95	ctat-LR-fusion	105	23	1	422	0.05	0.96	0.095
Pac	95	ctat-LR-fusion	106	21	1	424	0.05	0.95	0.095
Pac	95	ctat-LR-fusion	107	19	1	426	0.04	0.95	0.077
Pac	95	ctat-LR-fusion	108	14	1	431	0.03	0.93	0.058
Pac	95	ctat-LR-fusion	109	12	1	433	0.03	0.92	0.058
Pac	95	ctat-LR-fusion	110	10	1	435	0.02	0.91	0.039
Pac	95	ctat-LR-fusion	111	8	0	437	0.02	1	0.039
Pac	95	ctat-LR-fusion	112	6	0	439	0.01	1	0.02
Pac	95	ctat-LR-fusion	114	4	0	441	0.01	1	0.02
Pac	95	ctat-LR-fusion	115	3	0	442	0.01	1	0.02
Pac	95	ctat-LR-fusion	117	2	0	443	0	1	0
Pac	95	JAFFAL	1	410	23	35	0.92	0.95	0.935
Pac	95	JAFFAL	2	362	19	83	0.81	0.95	0.874
Pac	95	JAFFAL	3	324	18	121	0.73	0.95	0.826
Pac	95	JAFFAL	4	298	13	147	0.67	0.96	0.789
Pac	95	JAFFAL	5	283	12	162	0.64	0.96	0.768
Pac	95	JAFFAL	6	270	11	175	0.61	0.96	0.746
Pac	95	JAFFAL	7	265	10	180	0.6	0.96	0.738
Pac	95	JAFFAL	8	255	10	190	0.57	0.96	0.715
Pac	95	JAFFAL	9	246	9	199	0.55	0.96	0.699
Pac	95	JAFFAL	10	227	9	218	0.51	0.96	0.666
Pac	95	JAFFAL	11	218	9	227	0.49	0.96	0.649
Pac	95	JAFFAL	12	213	8	232	0.48	0.96	0.64
Pac	95	JAFFAL	13	207	8	238	0.47	0.96	0.631
Pac	95	JAFFAL	14	200	7	245	0.45	0.97	0.615
Pac	95	JAFFAL	15	197	7	248	0.44	0.97	0.605
Pac	95	JAFFAL	16	194	6	251	0.44	0.97	0.605
Pac	95	JAFFAL	17	193	6	252	0.43	0.97	0.596
Pac	95	JAFFAL	20	192	6	253	0.43	0.97	0.596
Pac	95	JAFFAL	21	189	6	256	0.42	0.97	0.586
Pac	95	JAFFAL	22	187	6	258	0.42	0.97	0.586
Pac	95	JAFFAL	23	184	6	261	0.41	0.97	0.576
Pac	95	JAFFAL	24	183	4	262	0.41	0.98	0.578
Pac	95	JAFFAL	25	181	4	264	0.41	0.98	0.578
Pac	95	JAFFAL	26	180	4	265	0.4	0.98	0.568
Pac	95	JAFFAL	27	179	4	266	0.4	0.98	0.568
Pac	95	JAFFAL	28	178	4	267	0.4	0.98	0.568
Pac	95	JAFFAL	29	177	4	268	0.4	0.98	0.568
Pac	95	JAFFAL	30	176	3	269	0.4	0.98	0.568
Pac	95	JAFFAL	31	175	3	270	0.39	0.98	0.558
Pac	95	JAFFAL	32	174	3	271	0.39	0.98	0.558
Pac	95	JAFFAL	33	173	3	272	0.39	0.98	0.558
Pac	95	JAFFAL	34	172	3	273	0.39	0.98	0.558
Pac	95	JAFFAL	35	170	3	275	0.38	0.98	0.548
Pac	95	JAFFAL	37	166	3	279	0.37	0.98	0.537
Pac	95	JAFFAL	38	164	2	281	0.37	0.99	0.539
Pac	95	JAFFAL	39	162	1	283	0.36	0.99	0.528
Pac	95	JAFFAL	40	157	1	288	0.35	0.99	0.517
Pac	95	JAFFAL	41	152	1	293	0.34	0.99	0.506
Pac	95	JAFFAL	42	149	1	296	0.33	0.99	0.495
Pac	95	JAFFAL	43	147	1	298	0.33	0.99	0.495
Pac	95	JAFFAL	44	145	1	300	0.33	0.99	0.495
Pac	95	JAFFAL	45	139	1	306	0.31	0.99	0.472
Pac	95	JAFFAL	46	135	1	310	0.3	0.99	0.46
Pac	95	JAFFAL	47	127	1	318	0.29	0.99	0.449
Pac	95	JAFFAL	48	120	1	325	0.27	0.99	0.424
Pac	95	JAFFAL	49	114	1	331	0.26	0.99	0.412
Pac	95	JAFFAL	50	112	1	333	0.25	0.99	0.399
Pac	95	JAFFAL	51	107	1	338	0.24	0.99	0.386
Pac	95	JAFFAL	52	104	1	341	0.23	0.99	0.373
Pac	95	JAFFAL	53	99	1	346	0.22	0.99	0.36
Pac	95	JAFFAL	54	96	1	349	0.22	0.99	0.36
Pac	95	JAFFAL	56	93	1	352	0.21	0.99	0.347
Pac	95	JAFFAL	57	92	1	353	0.21	0.99	0.347
Pac	95	JAFFAL	59	88	1	357	0.2	0.99	0.333
Pac	95	JAFFAL	63	86	1	359	0.19	0.99	0.319
Pac	95	JAFFAL	64	84	1	361	0.19	0.99	0.319
Pac	95	JAFFAL	68	82	1	363	0.18	0.99	0.305
Pac	95	JAFFAL	71	81	1	364	0.18	0.99	0.305
Pac	95	JAFFAL	77	80	1	365	0.18	0.99	0.305
Pac	95	JAFFAL	78	78	1	367	0.18	0.99	0.305
Pac	95	JAFFAL	80	76	1	369	0.17	0.99	0.29
Pac	95	JAFFAL	81	73	1	372	0.16	0.99	0.275
Pac	95	JAFFAL	82	71	1	374	0.16	0.99	0.275
Pac	95	JAFFAL	83	68	1	377	0.15	0.99	0.261
Pac	95	JAFFAL	84	65	1	380	0.15	0.98	0.26
Pac	95	JAFFAL	85	63	1	382	0.14	0.98	0.245
Pac	95	JAFFAL	86	60	1	385	0.13	0.98	0.23
Pac	95	JAFFAL	87	59	1	386	0.13	0.98	0.23
Pac	95	JAFFAL	88	57	1	388	0.13	0.98	0.23
Pac	95	JAFFAL	89	53	1	392	0.12	0.98	0.214
Pac	95	JAFFAL	90	51	1	394	0.11	0.98	0.198
Pac	95	JAFFAL	91	45	1	400	0.1	0.98	0.181
Pac	95	JAFFAL	92	43	1	402	0.1	0.98	0.181
Pac	95	JAFFAL	93	40	1	405	0.09	0.98	0.165
Pac	95	JAFFAL	94	38	1	407	0.09	0.97	0.165
Pac	95	JAFFAL	95	35	1	410	0.08	0.97	0.148
Pac	95	JAFFAL	96	32	1	413	0.07	0.97	0.131
Pac	95	JAFFAL	97	31	1	414	0.07	0.97	0.131
Pac	95	JAFFAL	98	28	0	417	0.06	1	0.113
Pac	95	JAFFAL	99	27	0	418	0.06	1	0.113
Pac	95	JAFFAL	100	25	0	420	0.06	1	0.113
Pac	95	JAFFAL	101	22	0	423	0.05	1	0.095
Pac	95	JAFFAL	102	18	0	427	0.04	1	0.077
Pac	95	JAFFAL	103	16	0	429	0.04	1	0.077
Pac	95	JAFFAL	104	14	0	431	0.03	1	0.058
Pac	95	JAFFAL	105	12	0	433	0.03	1	0.058
Pac	95	JAFFAL	106	11	0	434	0.02	1	0.039
Pac	95	JAFFAL	107	7	0	438	0.02	1	0.039
Pac	95	JAFFAL	108	6	0	439	0.01	1	0.02
Pac	95	JAFFAL	110	3	0	442	0.01	1	0.02
Pac	95	JAFFAL	113	2	0	443	0	1	0
Pac	95	fusionseeker	1	225	238	220	0.51	0.49	0.5
Pac	95	fusionseeker	2	197	184	248	0.44	0.52	0.477
Pac	95	fusionseeker	3	169	165	276	0.38	0.51	0.436
Pac	95	fusionseeker	4	156	153	289	0.35	0.5	0.412
Pac	95	fusionseeker	5	152	151	293	0.34	0.5	0.405
Pac	95	fusionseeker	6	147	144	298	0.33	0.51	0.401
Pac	95	fusionseeker	7	145	139	300	0.33	0.51	0.401
Pac	95	fusionseeker	8	139	134	306	0.31	0.51	0.386
Pac	95	fusionseeker	9	132	131	313	0.3	0.5	0.375
Pac	95	fusionseeker	10	124	123	321	0.28	0.5	0.359
Pac	95	fusionseeker	11	116	120	329	0.26	0.49	0.34
Pac	95	fusionseeker	12	110	116	335	0.25	0.49	0.331
Pac	95	fusionseeker	13	104	111	341	0.23	0.48	0.311
Pac	95	fusionseeker	14	102	108	343	0.23	0.49	0.313
Pac	95	fusionseeker	15	99	105	346	0.22	0.49	0.304
Pac	95	fusionseeker	16	98	103	347	0.22	0.49	0.304
Pac	95	fusionseeker	18	96	103	349	0.22	0.48	0.302
Pac	95	fusionseeker	21	95	102	350	0.21	0.48	0.292
Pac	95	fusionseeker	22	94	101	351	0.21	0.48	0.292
Pac	95	fusionseeker	24	93	101	352	0.21	0.48	0.292
Pac	95	fusionseeker	26	93	99	352	0.21	0.48	0.292
Pac	95	fusionseeker	27	92	98	353	0.21	0.48	0.292
Pac	95	fusionseeker	28	92	97	353	0.21	0.49	0.294
Pac	95	fusionseeker	29	92	96	353	0.21	0.49	0.294
Pac	95	fusionseeker	30	92	95	353	0.21	0.49	0.294
Pac	95	fusionseeker	31	92	92	353	0.21	0.5	0.296
Pac	95	fusionseeker	32	90	91	355	0.2	0.5	0.286
Pac	95	fusionseeker	33	89	91	356	0.2	0.49	0.284
Pac	95	fusionseeker	34	86	91	359	0.19	0.49	0.274
Pac	95	fusionseeker	36	85	90	360	0.19	0.49	0.274
Pac	95	fusionseeker	37	83	90	362	0.19	0.48	0.272
Pac	95	fusionseeker	38	83	89	362	0.19	0.48	0.272
Pac	95	fusionseeker	39	83	88	362	0.19	0.49	0.274
Pac	95	fusionseeker	41	82	86	363	0.18	0.49	0.263
Pac	95	fusionseeker	42	78	85	367	0.18	0.48	0.262
Pac	95	fusionseeker	43	76	85	369	0.17	0.47	0.25
Pac	95	fusionseeker	44	76	81	369	0.17	0.48	0.251
Pac	95	fusionseeker	45	74	80	371	0.17	0.48	0.251
Pac	95	fusionseeker	46	73	74	372	0.16	0.5	0.242
Pac	95	fusionseeker	47	71	72	374	0.16	0.5	0.242
Pac	95	fusionseeker	48	68	68	377	0.15	0.5	0.231
Pac	95	fusionseeker	49	64	65	381	0.14	0.5	0.219
Pac	95	fusionseeker	50	63	60	382	0.14	0.51	0.22
Pac	95	fusionseeker	51	61	58	384	0.14	0.51	0.22
Pac	95	fusionseeker	52	58	55	387	0.13	0.51	0.207
Pac	95	fusionseeker	53	56	55	389	0.13	0.5	0.206
Pac	95	fusionseeker	54	55	50	390	0.12	0.52	0.195
Pac	95	fusionseeker	55	54	48	391	0.12	0.53	0.196
Pac	95	fusionseeker	56	52	46	393	0.12	0.53	0.196
Pac	95	fusionseeker	57	51	45	394	0.11	0.53	0.182
Pac	95	fusionseeker	59	49	43	396	0.11	0.53	0.182
Pac	95	fusionseeker	60	48	41	397	0.11	0.54	0.183
Pac	95	fusionseeker	66	47	41	398	0.11	0.53	0.182
Pac	95	fusionseeker	69	46	41	399	0.1	0.53	0.168
Pac	95	fusionseeker	70	46	40	399	0.1	0.53	0.168
Pac	95	fusionseeker	74	46	39	399	0.1	0.54	0.169
Pac	95	fusionseeker	75	45	39	400	0.1	0.54	0.169
Pac	95	fusionseeker	79	43	39	402	0.1	0.52	0.168
Pac	95	fusionseeker	80	42	39	403	0.09	0.52	0.153
Pac	95	fusionseeker	81	41	38	404	0.09	0.52	0.153
Pac	95	fusionseeker	82	41	37	404	0.09	0.53	0.154
Pac	95	fusionseeker	84	40	36	405	0.09	0.53	0.154
Pac	95	fusionseeker	85	39	35	406	0.09	0.53	0.154
Pac	95	fusionseeker	86	37	34	408	0.08	0.52	0.139
Pac	95	fusionseeker	87	36	31	409	0.08	0.54	0.139
Pac	95	fusionseeker	88	35	30	410	0.08	0.54	0.139
Pac	95	fusionseeker	89	33	29	412	0.07	0.53	0.124
Pac	95	fusionseeker	90	32	27	413	0.07	0.54	0.124
Pac	95	fusionseeker	91	30	24	415	0.07	0.56	0.124
Pac	95	fusionseeker	93	29	23	416	0.07	0.56	0.124
Pac	95	fusionseeker	94	27	21	418	0.06	0.56	0.108
Pac	95	fusionseeker	95	26	21	419	0.06	0.55	0.108
Pac	95	fusionseeker	96	26	18	419	0.06	0.59	0.109
Pac	95	fusionseeker	97	26	16	419	0.06	0.62	0.109
Pac	95	fusionseeker	98	24	14	421	0.05	0.63	0.093
Pac	95	fusionseeker	99	23	13	422	0.05	0.64	0.093
Pac	95	fusionseeker	100	19	9	426	0.04	0.68	0.076
Pac	95	fusionseeker	101	18	9	427	0.04	0.67	0.075
Pac	95	fusionseeker	102	16	9	429	0.04	0.64	0.075
Pac	95	fusionseeker	103	15	9	430	0.03	0.62	0.057
Pac	95	fusionseeker	104	12	8	433	0.03	0.6	0.057
Pac	95	fusionseeker	105	11	7	434	0.02	0.61	0.039
Pac	95	fusionseeker	107	8	7	437	0.02	0.53	0.039
Pac	95	fusionseeker	108	7	5	438	0.02	0.58	0.039
Pac	95	fusionseeker	109	6	4	439	0.01	0.6	0.02
Pac	95	fusionseeker	110	6	3	439	0.01	0.67	0.02
Pac	95	fusionseeker	111	5	2	440	0.01	0.71	0.02
Pac	95	fusionseeker	112	4	2	441	0.01	0.67	0.02
Pac	95	fusionseeker	113	4	1	441	0.01	0.8	0.02
Pac	95	fusionseeker	116	3	1	442	0.01	0.75	0.02
Pac	95	fusionseeker	118	2	1	443	0	0.67	0
Pac	95	fusionseeker	120	2	0	443	0	1	0
Pac	95	pbfusion	1	376	13	69	0.84	0.97	0.9
Pac	95	pbfusion	2	311	11	134	0.7	0.97	0.813
Pac	95	pbfusion	3	277	10	168	0.62	0.97	0.756
Pac	95	pbfusion	4	261	9	184	0.59	0.97	0.734
Pac	95	pbfusion	5	245	9	200	0.55	0.96	0.699
Pac	95	pbfusion	6	230	7	215	0.52	0.97	0.677
Pac	95	pbfusion	7	213	6	232	0.48	0.97	0.642
Pac	95	pbfusion	8	206	4	239	0.46	0.98	0.626
Pac	95	pbfusion	9	199	4	246	0.45	0.98	0.617
Pac	95	pbfusion	10	194	4	251	0.44	0.98	0.607
Pac	95	pbfusion	11	191	4	254	0.43	0.98	0.598
Pac	95	pbfusion	12	190	4	255	0.43	0.98	0.598
Pac	95	pbfusion	13	189	3	256	0.42	0.98	0.588
Pac	95	pbfusion	14	185	3	260	0.42	0.98	0.588
Pac	95	pbfusion	15	180	3	265	0.4	0.98	0.568
Pac	95	pbfusion	16	178	3	267	0.4	0.98	0.568
Pac	95	pbfusion	18	177	1	268	0.4	0.99	0.57
Pac	95	pbfusion	19	174	1	271	0.39	0.99	0.56
Pac	95	pbfusion	20	170	1	275	0.38	0.99	0.549
Pac	95	pbfusion	21	165	1	280	0.37	0.99	0.539
Pac	95	pbfusion	22	162	1	283	0.36	0.99	0.528
Pac	95	pbfusion	23	154	1	291	0.35	0.99	0.517
Pac	95	pbfusion	24	150	1	295	0.34	0.99	0.506
Pac	95	pbfusion	25	142	1	303	0.32	0.99	0.484
Pac	95	pbfusion	26	135	1	310	0.3	0.99	0.46
Pac	95	pbfusion	27	124	1	321	0.28	0.99	0.437
Pac	95	pbfusion	28	116	1	329	0.26	0.99	0.412
Pac	95	pbfusion	29	111	1	334	0.25	0.99	0.399
Pac	95	pbfusion	30	108	1	337	0.24	0.99	0.386
Pac	95	pbfusion	31	101	1	344	0.23	0.99	0.373
Pac	95	pbfusion	32	94	1	351	0.21	0.99	0.347
Pac	95	pbfusion	33	91	1	354	0.2	0.99	0.333
Pac	95	pbfusion	34	89	1	356	0.2	0.99	0.333
Pac	95	pbfusion	35	87	1	358	0.2	0.99	0.333
Pac	95	pbfusion	36	85	1	360	0.19	0.99	0.319
Pac	95	pbfusion	37	82	1	363	0.18	0.99	0.305
Pac	95	pbfusion	38	79	1	366	0.18	0.99	0.305
Pac	95	pbfusion	39	76	1	369	0.17	0.99	0.29
Pac	95	pbfusion	40	73	1	372	0.16	0.99	0.275
Pac	95	pbfusion	41	70	1	375	0.16	0.99	0.275
Pac	95	pbfusion	42	66	1	379	0.15	0.99	0.261
Pac	95	pbfusion	43	58	1	387	0.13	0.98	0.23
Pac	95	pbfusion	44	52	1	393	0.12	0.98	0.214
Pac	95	pbfusion	45	49	1	396	0.11	0.98	0.198
Pac	95	pbfusion	46	47	1	398	0.11	0.98	0.198
Pac	95	pbfusion	47	41	1	404	0.09	0.98	0.165
Pac	95	pbfusion	48	37	1	408	0.08	0.97	0.148
Pac	95	pbfusion	49	33	1	412	0.07	0.97	0.131
Pac	95	pbfusion	50	31	1	414	0.07	0.97	0.131
Pac	95	pbfusion	51	28	1	417	0.06	0.97	0.113
Pac	95	pbfusion	52	26	1	419	0.06	0.96	0.113
Pac	95	pbfusion	53	22	1	423	0.05	0.96	0.095
Pac	95	pbfusion	54	21	1	424	0.05	0.95	0.095
Pac	95	pbfusion	55	19	1	426	0.04	0.95	0.077
Pac	95	pbfusion	56	16	1	429	0.04	0.94	0.077
Pac	95	pbfusion	57	15	1	430	0.03	0.94	0.058
Pac	95	pbfusion	58	13	1	432	0.03	0.93	0.058
Pac	95	pbfusion	59	11	1	434	0.02	0.92	0.039
Pac	95	pbfusion	60	8	1	437	0.02	0.89	0.039
Pac	95	pbfusion	61	5	1	440	0.01	0.83	0.02
Pac	95	pbfusion	62	3	1	442	0.01	0.75	0.02
Pac	95	pbfusion	65	2	0	443	0	1	0
Pac	95	LongGF	1	213	221	232	0.48	0.49	0.485
Pac	95	LongGF	2	176	188	269	0.4	0.48	0.436
Pac	95	LongGF	3	158	164	287	0.36	0.49	0.415
Pac	95	LongGF	4	143	154	302	0.32	0.48	0.384
Pac	95	LongGF	5	138	149	307	0.31	0.48	0.377
Pac	95	LongGF	6	133	144	312	0.3	0.48	0.369
Pac	95	LongGF	7	129	141	316	0.29	0.48	0.362
Pac	95	LongGF	8	122	134	323	0.27	0.48	0.346
Pac	95	LongGF	9	116	128	329	0.26	0.48	0.337
Pac	95	LongGF	10	111	119	334	0.25	0.48	0.329
Pac	95	LongGF	11	104	116	341	0.23	0.47	0.309
Pac	95	LongGF	12	101	112	344	0.23	0.47	0.309
Pac	95	LongGF	13	97	108	348	0.22	0.47	0.3
Pac	95	LongGF	14	93	104	352	0.21	0.47	0.29
Pac	95	LongGF	15	93	102	352	0.21	0.48	0.292
Pac	95	LongGF	16	93	101	352	0.21	0.48	0.292
Pac	95	LongGF	17	92	100	353	0.21	0.48	0.292
Pac	95	LongGF	18	92	99	353	0.21	0.48	0.292
