seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	85	LongGF	39	40	43	410	0.09	0.48	0.152
Pac	85	LongGF	40	39	41	411	0.09	0.49	0.152
Pac	85	LongGF	41	37	41	413	0.08	0.47	0.137
Pac	85	LongGF	42	33	41	417	0.07	0.45	0.121
Pac	85	LongGF	43	32	38	418	0.07	0.46	0.122
Pac	85	LongGF	44	32	36	418	0.07	0.47	0.122
Pac	85	LongGF	45	32	35	418	0.07	0.48	0.122
Pac	85	LongGF	46	31	35	419	0.07	0.47	0.122
Pac	85	LongGF	47	31	34	419	0.07	0.48	0.122
Pac	85	LongGF	48	30	33	420	0.07	0.48	0.122
Pac	85	LongGF	49	29	33	421	0.06	0.47	0.106
Pac	85	LongGF	50	29	30	421	0.06	0.49	0.107
Pac	85	LongGF	51	26	29	424	0.06	0.47	0.106
Pac	85	LongGF	52	26	28	424	0.06	0.48	0.107
Pac	85	LongGF	53	25	27	425	0.06	0.48	0.107
Pac	85	LongGF	54	25	24	425	0.06	0.51	0.107
Pac	85	LongGF	55	25	22	425	0.06	0.53	0.108
Pac	85	LongGF	56	23	22	427	0.05	0.51	0.091
Pac	85	LongGF	57	23	21	427	0.05	0.52	0.091
Pac	85	LongGF	58	22	19	428	0.05	0.54	0.092
Pac	85	LongGF	60	21	19	429	0.05	0.53	0.091
Pac	85	LongGF	61	21	17	429	0.05	0.55	0.092
Pac	85	LongGF	63	19	16	431	0.04	0.54	0.074
Pac	85	LongGF	65	18	15	432	0.04	0.55	0.075
Pac	85	LongGF	67	17	15	433	0.04	0.53	0.074
Pac	85	LongGF	68	16	14	434	0.04	0.53	0.074
Pac	85	LongGF	69	14	13	436	0.03	0.52	0.057
Pac	85	LongGF	70	13	12	437	0.03	0.52	0.057
Pac	85	LongGF	71	13	11	437	0.03	0.54	0.057
Pac	85	LongGF	74	13	10	437	0.03	0.57	0.057
Pac	85	LongGF	75	12	10	438	0.03	0.55	0.057
Pac	85	LongGF	76	11	10	439	0.02	0.52	0.039
Pac	85	LongGF	77	10	10	440	0.02	0.5	0.038
Pac	85	LongGF	80	7	10	443	0.02	0.41	0.038
Pac	85	LongGF	81	6	10	444	0.01	0.38	0.019
Pac	85	LongGF	82	5	9	445	0.01	0.36	0.019
Pac	85	LongGF	84	5	8	445	0.01	0.38	0.019
Pac	85	LongGF	89	3	7	447	0.01	0.3	0.019
Pac	85	LongGF	90	3	5	447	0.01	0.38	0.019
Pac	85	LongGF	91	3	4	447	0.01	0.43	0.02
Pac	85	LongGF	97	3	3	447	0.01	0.5	0.02
Pac	85	LongGF	99	3	2	447	0.01	0.6	0.02
Pac	85	LongGF	102	1	2	449	0	0.33	0
Pac	85	LongGF	111	0	2	450	0	0	NA
Pac	85	pbfusion_v0.3.1	1	122	108	328	0.27	0.53	0.358
Pac	85	pbfusion_v0.3.1	2	93	82	357	0.21	0.53	0.301
Pac	85	pbfusion_v0.3.1	3	76	72	374	0.17	0.51	0.255
Pac	85	pbfusion_v0.3.1	4	68	66	382	0.15	0.51	0.232
Pac	85	pbfusion_v0.3.1	5	62	63	388	0.14	0.5	0.219
Pac	85	pbfusion_v0.3.1	6	58	60	392	0.13	0.49	0.205
Pac	85	pbfusion_v0.3.1	7	55	56	395	0.12	0.5	0.194
Pac	85	pbfusion_v0.3.1	8	51	50	399	0.11	0.5	0.18
Pac	85	pbfusion_v0.3.1	9	47	47	403	0.1	0.5	0.167
Pac	85	pbfusion_v0.3.1	10	45	47	405	0.1	0.49	0.166
Pac	85	pbfusion_v0.3.1	11	44	44	406	0.1	0.5	0.167
Pac	85	pbfusion_v0.3.1	12	43	43	407	0.1	0.5	0.167
Pac	85	pbfusion_v0.3.1	13	41	40	409	0.09	0.51	0.153
Pac	85	pbfusion_v0.3.1	14	40	36	410	0.09	0.53	0.154
Pac	85	pbfusion_v0.3.1	15	39	34	411	0.09	0.53	0.154
Pac	85	pbfusion_v0.3.1	16	33	31	417	0.07	0.52	0.123
Pac	85	pbfusion_v0.3.1	17	31	31	419	0.07	0.5	0.123
Pac	85	pbfusion_v0.3.1	18	28	29	422	0.06	0.49	0.107
Pac	85	pbfusion_v0.3.1	19	23	27	427	0.05	0.46	0.09
Pac	85	pbfusion_v0.3.1	20	19	25	431	0.04	0.43	0.073
Pac	85	pbfusion_v0.3.1	21	17	24	433	0.04	0.41	0.073
Pac	85	pbfusion_v0.3.1	23	14	24	436	0.03	0.37	0.055
Pac	85	pbfusion_v0.3.1	25	14	22	436	0.03	0.39	0.056
Pac	85	pbfusion_v0.3.1	26	12	22	438	0.03	0.35	0.055
Pac	85	pbfusion_v0.3.1	27	12	21	438	0.03	0.36	0.055
Pac	85	pbfusion_v0.3.1	28	12	19	438	0.03	0.39	0.056
Pac	85	pbfusion_v0.3.1	29	12	15	438	0.03	0.44	0.056
Pac	85	pbfusion_v0.3.1	30	11	15	439	0.02	0.42	0.038
Pac	85	pbfusion_v0.3.1	31	11	14	439	0.02	0.44	0.038
Pac	85	pbfusion_v0.3.1	32	11	13	439	0.02	0.46	0.038
Pac	85	pbfusion_v0.3.1	33	11	12	439	0.02	0.48	0.038
Pac	85	pbfusion_v0.3.1	34	11	10	439	0.02	0.52	0.039
Pac	85	pbfusion_v0.3.1	35	10	9	440	0.02	0.53	0.039
Pac	85	pbfusion_v0.3.1	36	9	7	441	0.02	0.56	0.039
Pac	85	pbfusion_v0.3.1	37	7	7	443	0.02	0.5	0.038
Pac	85	pbfusion_v0.3.1	38	6	7	444	0.01	0.46	0.02
Pac	85	pbfusion_v0.3.1	41	5	6	445	0.01	0.45	0.02
Pac	85	pbfusion_v0.3.1	42	4	5	446	0.01	0.44	0.02
Pac	85	pbfusion_v0.3.1	43	3	3	447	0.01	0.5	0.02
Pac	85	pbfusion_v0.3.1	47	3	2	447	0.01	0.6	0.02
Pac	85	pbfusion_v0.3.1	49	2	2	448	0	0.5	0
Pac	85	pbfusion_v0.3.1	53	2	1	448	0	0.67	0
Pac	85	flairfusion	3	63	33	387	0.14	0.66	0.231
Pac	85	flairfusion	4	59	29	391	0.13	0.67	0.218
Pac	85	flairfusion	5	52	27	398	0.12	0.66	0.203
Pac	85	flairfusion	6	50	26	400	0.11	0.66	0.189
Pac	85	flairfusion	7	47	24	403	0.1	0.66	0.174
Pac	85	flairfusion	8	43	22	407	0.1	0.66	0.174
Pac	85	flairfusion	9	39	21	411	0.09	0.65	0.158
Pac	85	flairfusion	11	38	19	412	0.08	0.67	0.143
Pac	85	flairfusion	15	37	19	413	0.08	0.66	0.143
Pac	85	flairfusion	18	37	18	413	0.08	0.67	0.143
Pac	85	flairfusion	20	36	18	414	0.08	0.67	0.143
Pac	85	flairfusion	21	35	18	415	0.08	0.66	0.143
Pac	85	flairfusion	23	34	18	416	0.08	0.65	0.142
Pac	85	flairfusion	24	34	17	416	0.08	0.67	0.143
Pac	85	flairfusion	26	34	16	416	0.08	0.68	0.143
Pac	85	flairfusion	27	34	15	416	0.08	0.69	0.143
Pac	85	flairfusion	29	33	14	417	0.07	0.7	0.127
Pac	85	flairfusion	31	32	14	418	0.07	0.7	0.127
Pac	85	flairfusion	32	29	14	421	0.06	0.67	0.11
Pac	85	flairfusion	35	29	13	421	0.06	0.69	0.11
Pac	85	flairfusion	36	28	12	422	0.06	0.7	0.111
Pac	85	flairfusion	37	27	12	423	0.06	0.69	0.11
Pac	85	flairfusion	41	26	10	424	0.06	0.72	0.111
Pac	85	flairfusion	42	25	10	425	0.06	0.71	0.111
Pac	85	flairfusion	43	23	9	427	0.05	0.72	0.094
Pac	85	flairfusion	44	21	8	429	0.05	0.72	0.094
Pac	85	flairfusion	46	20	8	430	0.04	0.71	0.076
Pac	85	flairfusion	48	19	8	431	0.04	0.7	0.076
Pac	85	flairfusion	54	17	8	433	0.04	0.68	0.076
Pac	85	flairfusion	56	16	8	434	0.04	0.67	0.075
Pac	85	flairfusion	57	15	8	435	0.03	0.65	0.057
Pac	85	flairfusion	58	14	8	436	0.03	0.64	0.057
Pac	85	flairfusion	60	14	7	436	0.03	0.67	0.057
Pac	85	flairfusion	61	14	6	436	0.03	0.7	0.058
Pac	85	flairfusion	62	14	5	436	0.03	0.74	0.058
Pac	85	flairfusion	66	13	5	437	0.03	0.72	0.058
Pac	85	flairfusion	69	12	5	438	0.03	0.71	0.058
Pac	85	flairfusion	70	12	4	438	0.03	0.75	0.058
Pac	85	flairfusion	72	12	3	438	0.03	0.8	0.058
Pac	85	flairfusion	74	11	2	439	0.02	0.85	0.039
Pac	85	flairfusion	79	10	2	440	0.02	0.83	0.039
Pac	85	flairfusion	80	9	2	441	0.02	0.82	0.039
Pac	85	flairfusion	83	8	2	442	0.02	0.8	0.039
Pac	85	flairfusion	85	6	1	444	0.01	0.86	0.02
Pac	85	flairfusion	87	4	1	446	0.01	0.8	0.02
Pac	85	flairfusion	89	3	1	447	0.01	0.75	0.02
Pac	85	flairfusion	91	2	0	448	0	1	0
Pac	85	pbfusion_v0.3.0	1	164	139	286	0.36	0.54	0.432
Pac	85	pbfusion_v0.3.0	2	109	98	341	0.24	0.53	0.33
Pac	85	pbfusion_v0.3.0	3	95	84	355	0.21	0.53	0.301
Pac	85	pbfusion_v0.3.0	4	86	74	364	0.19	0.54	0.281
Pac	85	pbfusion_v0.3.0	5	77	69	373	0.17	0.53	0.257
Pac	85	pbfusion_v0.3.0	6	70	65	380	0.16	0.52	0.245
Pac	85	pbfusion_v0.3.0	7	64	59	386	0.14	0.52	0.221
Pac	85	pbfusion_v0.3.0	8	60	55	390	0.13	0.52	0.208
Pac	85	pbfusion_v0.3.0	9	57	52	393	0.13	0.52	0.208
Pac	85	pbfusion_v0.3.0	10	54	48	396	0.12	0.53	0.196
Pac	85	pbfusion_v0.3.0	11	50	46	400	0.11	0.52	0.182
Pac	85	pbfusion_v0.3.0	12	50	43	400	0.11	0.54	0.183
Pac	85	pbfusion_v0.3.0	13	50	42	400	0.11	0.54	0.183
Pac	85	pbfusion_v0.3.0	14	46	37	404	0.1	0.55	0.169
Pac	85	pbfusion_v0.3.0	15	43	35	407	0.1	0.55	0.169
Pac	85	pbfusion_v0.3.0	16	38	33	412	0.08	0.54	0.139
Pac	85	pbfusion_v0.3.0	17	37	33	413	0.08	0.53	0.139
Pac	85	pbfusion_v0.3.0	18	35	30	415	0.08	0.54	0.139
Pac	85	pbfusion_v0.3.0	19	32	28	418	0.07	0.53	0.124
Pac	85	pbfusion_v0.3.0	20	29	26	421	0.06	0.53	0.108
Pac	85	pbfusion_v0.3.0	21	25	24	425	0.06	0.51	0.107
Pac	85	pbfusion_v0.3.0	22	21	23	429	0.05	0.48	0.091
Pac	85	pbfusion_v0.3.0	23	19	23	431	0.04	0.45	0.073
Pac	85	pbfusion_v0.3.0	24	18	21	432	0.04	0.46	0.074
Pac	85	pbfusion_v0.3.0	25	17	21	433	0.04	0.45	0.073
Pac	85	pbfusion_v0.3.0	26	17	19	433	0.04	0.47	0.074
Pac	85	pbfusion_v0.3.0	27	15	19	435	0.03	0.44	0.056
Pac	85	pbfusion_v0.3.0	28	14	17	436	0.03	0.45	0.056
Pac	85	pbfusion_v0.3.0	29	14	16	436	0.03	0.47	0.056
Pac	85	pbfusion_v0.3.0	30	13	16	437	0.03	0.45	0.056
Pac	85	pbfusion_v0.3.0	32	12	15	438	0.03	0.44	0.056
Pac	85	pbfusion_v0.3.0	33	12	14	438	0.03	0.46	0.056
Pac	85	pbfusion_v0.3.0	34	12	12	438	0.03	0.5	0.057
Pac	85	pbfusion_v0.3.0	35	11	11	439	0.02	0.5	0.038
Pac	85	pbfusion_v0.3.0	36	11	9	439	0.02	0.55	0.039
Pac	85	pbfusion_v0.3.0	37	10	9	440	0.02	0.53	0.039
Pac	85	pbfusion_v0.3.0	38	9	9	441	0.02	0.5	0.038
Pac	85	pbfusion_v0.3.0	39	8	8	442	0.02	0.5	0.038
Pac	85	pbfusion_v0.3.0	40	7	8	443	0.02	0.47	0.038
Pac	85	pbfusion_v0.3.0	41	7	7	443	0.02	0.5	0.038
Pac	85	pbfusion_v0.3.0	42	5	6	445	0.01	0.45	0.02
Pac	85	pbfusion_v0.3.0	43	4	4	446	0.01	0.5	0.02
Pac	85	pbfusion_v0.3.0	45	4	2	446	0.01	0.67	0.02
Pac	85	pbfusion_v0.3.0	47	3	2	447	0.01	0.6	0.02
Pac	85	pbfusion_v0.3.0	49	2	2	448	0	0.5	0
Pac	85	pbfusion_v0.3.0	53	2	1	448	0	0.67	0
Pac	85	fusionseeker_s1	1	175	194	275	0.39	0.47	0.426
Pac	85	fusionseeker_s1	2	145	150	305	0.32	0.49	0.387
Pac	85	fusionseeker_s1	3	121	132	329	0.27	0.48	0.346
Pac	85	fusionseeker_s1	4	106	126	344	0.24	0.46	0.315
Pac	85	fusionseeker_s1	5	101	114	349	0.22	0.47	0.3
Pac	85	fusionseeker_s1	6	92	107	358	0.2	0.46	0.279
Pac	85	fusionseeker_s1	7	86	105	364	0.19	0.45	0.267
Pac	85	fusionseeker_s1	8	82	98	368	0.18	0.46	0.259
Pac	85	fusionseeker_s1	9	79	90	371	0.18	0.47	0.26
Pac	85	fusionseeker_s1	10	74	87	376	0.16	0.46	0.237
Pac	85	fusionseeker_s1	11	71	85	379	0.16	0.46	0.237
Pac	85	fusionseeker_s1	12	70	81	380	0.16	0.46	0.237
Pac	85	fusionseeker_s1	13	68	79	382	0.15	0.46	0.226
Pac	85	fusionseeker_s1	14	64	77	386	0.14	0.45	0.214
Pac	85	fusionseeker_s1	15	63	75	387	0.14	0.46	0.215
Pac	85	fusionseeker_s1	16	62	75	388	0.14	0.45	0.214
Pac	85	fusionseeker_s1	17	61	73	389	0.14	0.46	0.215
Pac	85	fusionseeker_s1	18	60	73	390	0.13	0.45	0.202
Pac	85	fusionseeker_s1	19	60	71	390	0.13	0.46	0.203
Pac	85	fusionseeker_s1	20	60	69	390	0.13	0.47	0.204
Pac	85	fusionseeker_s1	21	57	66	393	0.13	0.46	0.203
Pac	85	fusionseeker_s1	22	54	63	396	0.12	0.46	0.19
Pac	85	fusionseeker_s1	23	53	60	397	0.12	0.47	0.191
Pac	85	fusionseeker_s1	24	51	58	399	0.11	0.47	0.178
Pac	85	fusionseeker_s1	25	50	57	400	0.11	0.47	0.178
Pac	85	fusionseeker_s1	26	46	52	404	0.1	0.47	0.165
Pac	85	fusionseeker_s1	27	45	52	405	0.1	0.46	0.164
Pac	85	fusionseeker_s1	28	44	49	406	0.1	0.47	0.165
Pac	85	fusionseeker_s1	29	43	48	407	0.1	0.47	0.165
Pac	85	fusionseeker_s1	30	42	44	408	0.09	0.49	0.152
Pac	85	fusionseeker_s1	31	41	42	409	0.09	0.49	0.152
Pac	85	fusionseeker_s1	32	41	40	409	0.09	0.51	0.153
Pac	85	fusionseeker_s1	33	40	38	410	0.09	0.51	0.153
Pac	85	fusionseeker_s1	34	38	35	412	0.08	0.52	0.139
Pac	85	fusionseeker_s1	35	36	30	414	0.08	0.55	0.14
Pac	85	fusionseeker_s1	37	33	28	417	0.07	0.54	0.124
Pac	85	fusionseeker_s1	38	33	26	417	0.07	0.56	0.124
Pac	85	fusionseeker_s1	39	32	24	418	0.07	0.57	0.125
Pac	85	fusionseeker_s1	40	28	24	422	0.06	0.54	0.108
Pac	85	fusionseeker_s1	41	28	23	422	0.06	0.55	0.108
Pac	85	fusionseeker_s1	42	28	20	422	0.06	0.58	0.109
Pac	85	fusionseeker_s1	43	28	19	422	0.06	0.6	0.109
Pac	85	fusionseeker_s1	44	27	17	423	0.06	0.61	0.109
Pac	85	fusionseeker_s1	46	27	16	423	0.06	0.63	0.11
Pac	85	fusionseeker_s1	47	25	15	425	0.06	0.62	0.109
Pac	85	fusionseeker_s1	48	23	15	427	0.05	0.61	0.092
Pac	85	fusionseeker_s1	49	22	15	428	0.05	0.59	0.092
Pac	85	fusionseeker_s1	50	22	14	428	0.05	0.61	0.092
Pac	85	fusionseeker_s1	53	21	14	429	0.05	0.6	0.092
Pac	85	fusionseeker_s1	54	21	13	429	0.05	0.62	0.093
Pac	85	fusionseeker_s1	55	20	13	430	0.04	0.61	0.075
Pac	85	fusionseeker_s1	56	19	13	431	0.04	0.59	0.075
Pac	85	fusionseeker_s1	57	18	13	432	0.04	0.58	0.075
Pac	85	fusionseeker_s1	58	17	13	433	0.04	0.57	0.075
Pac	85	fusionseeker_s1	59	16	13	434	0.04	0.55	0.075
Pac	85	fusionseeker_s1	60	14	12	436	0.03	0.54	0.057
Pac	85	fusionseeker_s1	62	13	12	437	0.03	0.52	0.057
Pac	85	fusionseeker_s1	63	11	12	439	0.02	0.48	0.038
Pac	85	fusionseeker_s1	64	9	11	441	0.02	0.45	0.038
Pac	85	fusionseeker_s1	66	9	8	441	0.02	0.53	0.039
Pac	85	fusionseeker_s1	67	8	5	442	0.02	0.62	0.039
Pac	85	fusionseeker_s1	69	7	5	443	0.02	0.58	0.039
Pac	85	fusionseeker_s1	70	6	5	444	0.01	0.55	0.02
Pac	85	fusionseeker_s1	71	6	4	444	0.01	0.6	0.02
Pac	85	fusionseeker_s1	72	5	4	445	0.01	0.56	0.02
Pac	85	fusionseeker_s1	73	5	3	445	0.01	0.62	0.02
Pac	85	fusionseeker_s1	74	4	2	446	0.01	0.67	0.02
Pac	85	fusionseeker_s1	75	3	2	447	0.01	0.6	0.02
Pac	85	fusionseeker_s1	77	2	1	448	0	0.67	0
Pac	85	fusionseeker_s1	84	1	1	449	0	0.5	0
Pac	85	JAFFAL	1	338	16	112	0.75	0.95	0.838
Pac	85	JAFFAL	2	298	14	152	0.66	0.96	0.782
Pac	85	JAFFAL	3	261	11	189	0.58	0.96	0.723
Pac	85	JAFFAL	4	243	10	207	0.54	0.96	0.691
Pac	85	JAFFAL	5	227	9	223	0.5	0.96	0.658
Pac	85	JAFFAL	6	209	9	241	0.46	0.96	0.622
Pac	85	JAFFAL	7	196	7	254	0.44	0.97	0.605
Pac	85	JAFFAL	8	189	5	261	0.42	0.97	0.586
Pac	85	JAFFAL	9	179	5	271	0.4	0.97	0.566
Pac	85	JAFFAL	10	171	4	279	0.38	0.98	0.548
Pac	85	JAFFAL	11	166	3	284	0.37	0.98	0.537
Pac	85	JAFFAL	12	159	2	291	0.35	0.99	0.517
Pac	85	JAFFAL	13	155	1	295	0.34	0.99	0.506
Pac	85	JAFFAL	14	148	1	302	0.33	0.99	0.495
Pac	85	JAFFAL	15	145	1	305	0.32	0.99	0.484
Pac	85	JAFFAL	16	140	1	310	0.31	0.99	0.472
Pac	85	JAFFAL	17	136	1	314	0.3	0.99	0.46
Pac	85	JAFFAL	18	135	1	315	0.3	0.99	0.46
Pac	85	JAFFAL	19	131	0	319	0.29	1	0.45
Pac	85	JAFFAL	20	125	0	325	0.28	1	0.438
Pac	85	JAFFAL	21	121	0	329	0.27	1	0.425
Pac	85	JAFFAL	22	116	0	334	0.26	1	0.413
Pac	85	JAFFAL	23	111	0	339	0.25	1	0.4
Pac	85	JAFFAL	24	107	0	343	0.24	1	0.387
Pac	85	JAFFAL	25	104	0	346	0.23	1	0.374
Pac	85	JAFFAL	26	100	0	350	0.22	1	0.361
Pac	85	JAFFAL	27	99	0	351	0.22	1	0.361
Pac	85	JAFFAL	28	94	0	356	0.21	1	0.347
Pac	85	JAFFAL	29	92	0	358	0.2	1	0.333
Pac	85	JAFFAL	31	90	0	360	0.2	1	0.333
Pac	85	JAFFAL	32	83	0	367	0.18	1	0.305
Pac	85	JAFFAL	33	82	0	368	0.18	1	0.305
Pac	85	JAFFAL	34	80	0	370	0.18	1	0.305
Pac	85	JAFFAL	35	78	0	372	0.17	1	0.291
Pac	85	JAFFAL	36	74	0	376	0.16	1	0.276
Pac	85	JAFFAL	37	69	0	381	0.15	1	0.261
Pac	85	JAFFAL	38	68	0	382	0.15	1	0.261
Pac	85	JAFFAL	39	63	0	387	0.14	1	0.246
Pac	85	JAFFAL	40	61	0	389	0.14	1	0.246
Pac	85	JAFFAL	41	57	0	393	0.13	1	0.23
Pac	85	JAFFAL	42	54	0	396	0.12	1	0.214
Pac	85	JAFFAL	43	52	0	398	0.12	1	0.214
Pac	85	JAFFAL	44	50	0	400	0.11	1	0.198
Pac	85	JAFFAL	45	49	0	401	0.11	1	0.198
Pac	85	JAFFAL	46	47	0	403	0.1	1	0.182
Pac	85	JAFFAL	49	43	0	407	0.1	1	0.182
Pac	85	JAFFAL	50	41	0	409	0.09	1	0.165
Pac	85	JAFFAL	51	37	0	413	0.08	1	0.148
Pac	85	JAFFAL	54	36	0	414	0.08	1	0.148
Pac	85	JAFFAL	55	34	0	416	0.08	1	0.148
Pac	85	JAFFAL	56	32	0	418	0.07	1	0.131
Pac	85	JAFFAL	59	31	0	419	0.07	1	0.131
Pac	85	JAFFAL	61	30	0	420	0.07	1	0.131
Pac	85	JAFFAL	62	29	0	421	0.06	1	0.113
Pac	85	JAFFAL	63	28	0	422	0.06	1	0.113
Pac	85	JAFFAL	64	27	0	423	0.06	1	0.113
Pac	85	JAFFAL	65	26	0	424	0.06	1	0.113
Pac	85	JAFFAL	66	25	0	425	0.06	1	0.113
Pac	85	JAFFAL	68	22	0	428	0.05	1	0.095
Pac	85	JAFFAL	69	21	0	429	0.05	1	0.095
Pac	85	JAFFAL	70	18	0	432	0.04	1	0.077
Pac	85	JAFFAL	71	17	0	433	0.04	1	0.077
Pac	85	JAFFAL	72	15	0	435	0.03	1	0.058
Pac	85	JAFFAL	73	12	0	438	0.03	1	0.058
Pac	85	JAFFAL	77	11	0	439	0.02	1	0.039
Pac	85	JAFFAL	78	9	0	441	0.02	1	0.039
Pac	85	JAFFAL	79	8	0	442	0.02	1	0.039
Pac	85	JAFFAL	83	7	0	443	0.02	1	0.039
Pac	85	JAFFAL	84	6	0	444	0.01	1	0.02
Pac	85	JAFFAL	90	4	0	446	0.01	1	0.02
Pac	85	JAFFAL	91	3	0	447	0.01	1	0.02
Pac	85	JAFFAL	94	2	0	448	0	1	0
Pac	85	flairfusion_v1mods	1	88	38	362	0.2	0.7	0.311
Pac	85	flairfusion_v1mods	2	70	33	380	0.16	0.68	0.259
Pac	85	flairfusion_v1mods	3	67	30	383	0.15	0.69	0.246
Pac	85	flairfusion_v1mods	4	63	26	387	0.14	0.71	0.234
Pac	85	flairfusion_v1mods	5	56	24	394	0.12	0.7	0.205
Pac	85	flairfusion_v1mods	6	54	23	396	0.12	0.7	0.205
Pac	85	flairfusion_v1mods	7	51	21	399	0.11	0.71	0.19
Pac	85	flairfusion_v1mods	8	47	19	403	0.1	0.71	0.175
Pac	85	flairfusion_v1mods	9	42	19	408	0.09	0.69	0.159
Pac	85	flairfusion_v1mods	11	41	17	409	0.09	0.71	0.16
Pac	85	flairfusion_v1mods	15	40	17	410	0.09	0.7	0.159
Pac	85	flairfusion_v1mods	18	40	16	410	0.09	0.71	0.16
Pac	85	flairfusion_v1mods	20	39	16	411	0.09	0.71	0.16
Pac	85	flairfusion_v1mods	21	38	16	412	0.08	0.7	0.144
Pac	85	flairfusion_v1mods	23	37	16	413	0.08	0.7	0.144
Pac	85	flairfusion_v1mods	24	37	15	413	0.08	0.71	0.144
Pac	85	flairfusion_v1mods	26	36	14	414	0.08	0.72	0.144
Pac	85	flairfusion_v1mods	27	36	13	414	0.08	0.73	0.144
Pac	85	flairfusion_v1mods	29	35	12	415	0.08	0.74	0.144
Pac	85	flairfusion_v1mods	31	34	12	416	0.08	0.74	0.144
Pac	85	flairfusion_v1mods	32	31	12	419	0.07	0.72	0.128
Pac	85	flairfusion_v1mods	35	30	12	420	0.07	0.71	0.127
Pac	85	flairfusion_v1mods	36	29	11	421	0.06	0.72	0.111
Pac	85	flairfusion_v1mods	37	28	11	422	0.06	0.72	0.111
Pac	85	flairfusion_v1mods	41	27	9	423	0.06	0.75	0.111
Pac	85	flairfusion_v1mods	42	26	9	424	0.06	0.74	0.111
Pac	85	flairfusion_v1mods	43	24	8	426	0.05	0.75	0.094
Pac	85	flairfusion_v1mods	44	22	7	428	0.05	0.76	0.094
Pac	85	flairfusion_v1mods	46	21	7	429	0.05	0.75	0.094
Pac	85	flairfusion_v1mods	48	20	7	430	0.04	0.74	0.076
Pac	85	flairfusion_v1mods	54	18	7	432	0.04	0.72	0.076
Pac	85	flairfusion_v1mods	56	17	7	433	0.04	0.71	0.076
Pac	85	flairfusion_v1mods	57	16	7	434	0.04	0.7	0.076
Pac	85	flairfusion_v1mods	58	15	7	435	0.03	0.68	0.057
Pac	85	flairfusion_v1mods	60	15	6	435	0.03	0.71	0.058
Pac	85	flairfusion_v1mods	61	15	5	435	0.03	0.75	0.058
Pac	85	flairfusion_v1mods	62	15	4	435	0.03	0.79	0.058
Pac	85	flairfusion_v1mods	66	14	4	436	0.03	0.78	0.058
Pac	85	flairfusion_v1mods	69	13	4	437	0.03	0.76	0.058
Pac	85	flairfusion_v1mods	70	13	3	437	0.03	0.81	0.058
Pac	85	flairfusion_v1mods	72	13	2	437	0.03	0.87	0.058
Pac	85	flairfusion_v1mods	74	12	1	438	0.03	0.92	0.058
Pac	85	flairfusion_v1mods	79	11	1	439	0.02	0.92	0.039
Pac	85	flairfusion_v1mods	80	10	1	440	0.02	0.91	0.039
Pac	85	flairfusion_v1mods	83	9	1	441	0.02	0.9	0.039
Pac	85	flairfusion_v1mods	85	6	1	444	0.01	0.86	0.02
Pac	85	flairfusion_v1mods	87	4	1	446	0.01	0.8	0.02
Pac	85	flairfusion_v1mods	89	3	1	447	0.01	0.75	0.02
Pac	85	flairfusion_v1mods	91	2	0	448	0	1	0
Pac	90	pbfusion_v0.2.3	2	141	134	313	0.31	0.51	0.386
Pac	90	pbfusion_v0.2.3	3	126	119	328	0.28	0.51	0.362
Pac	90	pbfusion_v0.2.3	4	114	111	340	0.25	0.51	0.336
Pac	90	pbfusion_v0.2.3	5	110	98	344	0.24	0.53	0.33
Pac	90	pbfusion_v0.2.3	6	99	91	355	0.22	0.52	0.309
Pac	90	pbfusion_v0.2.3	7	90	90	364	0.2	0.5	0.286
Pac	90	pbfusion_v0.2.3	8	88	87	366	0.19	0.5	0.275
Pac	90	pbfusion_v0.2.3	9	85	86	369	0.19	0.5	0.275
Pac	90	pbfusion_v0.2.3	10	84	82	370	0.19	0.51	0.277
Pac	90	pbfusion_v0.2.3	11	83	78	371	0.18	0.52	0.267
Pac	90	pbfusion_v0.2.3	12	82	76	372	0.18	0.52	0.267
Pac	90	pbfusion_v0.2.3	13	80	75	374	0.18	0.52	0.267
Pac	90	pbfusion_v0.2.3	14	80	72	374	0.18	0.53	0.269
Pac	90	pbfusion_v0.2.3	15	78	71	376	0.17	0.52	0.256
Pac	90	pbfusion_v0.2.3	16	76	69	378	0.17	0.52	0.256
Pac	90	pbfusion_v0.2.3	17	74	66	380	0.16	0.53	0.246
Pac	90	pbfusion_v0.2.3	18	72	66	382	0.16	0.52	0.245
Pac	90	pbfusion_v0.2.3	19	71	61	383	0.16	0.54	0.247
Pac	90	pbfusion_v0.2.3	20	66	57	388	0.15	0.54	0.235
Pac	90	pbfusion_v0.2.3	21	63	54	391	0.14	0.54	0.222
Pac	90	pbfusion_v0.2.3	22	61	50	393	0.13	0.55	0.21
Pac	90	pbfusion_v0.2.3	23	60	47	394	0.13	0.56	0.211
Pac	90	pbfusion_v0.2.3	24	52	46	402	0.11	0.53	0.182
Pac	90	pbfusion_v0.2.3	25	48	43	406	0.11	0.53	0.182
Pac	90	pbfusion_v0.2.3	26	46	40	408	0.1	0.53	0.168
Pac	90	pbfusion_v0.2.3	27	41	36	413	0.09	0.53	0.154
Pac	90	pbfusion_v0.2.3	28	39	36	415	0.09	0.52	0.153
Pac	90	pbfusion_v0.2.3	29	37	35	417	0.08	0.51	0.138
