seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	80	JAFFAL	41	19	0	436	0.04	1	0.077
Pac	80	JAFFAL	42	18	0	437	0.04	1	0.077
Pac	80	JAFFAL	43	16	0	439	0.04	1	0.077
Pac	80	JAFFAL	44	14	0	441	0.03	1	0.058
Pac	80	JAFFAL	46	12	0	443	0.03	1	0.058
Pac	80	JAFFAL	47	11	0	444	0.02	1	0.039
Pac	80	JAFFAL	49	10	0	445	0.02	1	0.039
Pac	80	JAFFAL	50	8	0	447	0.02	1	0.039
Pac	80	JAFFAL	52	7	0	448	0.02	1	0.039
Pac	80	JAFFAL	54	6	0	449	0.01	1	0.02
Pac	80	JAFFAL	55	5	0	450	0.01	1	0.02
Pac	80	JAFFAL	60	4	0	451	0.01	1	0.02
Pac	80	JAFFAL	68	3	0	452	0.01	1	0.02
Pac	80	JAFFAL	69	2	0	453	0	1	0
Pac	80	JAFFAL	70	1	0	454	0	1	0
Pac	80	pbfusion	1	131	0	324	0.29	1	0.45
Pac	80	pbfusion	2	74	0	381	0.16	1	0.276
Pac	80	pbfusion	3	56	0	399	0.12	1	0.214
Pac	80	pbfusion	4	43	0	412	0.09	1	0.165
Pac	80	pbfusion	5	35	0	420	0.08	1	0.148
Pac	80	pbfusion	6	28	0	427	0.06	1	0.113
Pac	80	pbfusion	7	22	0	433	0.05	1	0.095
Pac	80	pbfusion	8	17	0	438	0.04	1	0.077
Pac	80	pbfusion	9	14	0	441	0.03	1	0.058
Pac	80	pbfusion	10	12	0	443	0.03	1	0.058
Pac	80	pbfusion	11	11	0	444	0.02	1	0.039
Pac	80	pbfusion	13	9	0	446	0.02	1	0.039
Pac	80	pbfusion	14	8	0	447	0.02	1	0.039
Pac	80	pbfusion	15	7	0	448	0.02	1	0.039
Pac	80	pbfusion	16	5	0	450	0.01	1	0.02
Pac	80	pbfusion	17	4	0	451	0.01	1	0.02
Pac	80	pbfusion	18	2	0	453	0	1	0
Pac	80	pbfusion	22	1	0	454	0	1	0
Pac	80	ctat-LR-fusion	1	318	0	137	0.7	1	0.824
Pac	80	ctat-LR-fusion	2	257	0	198	0.56	1	0.718
Pac	80	ctat-LR-fusion	3	225	0	230	0.49	1	0.658
Pac	80	ctat-LR-fusion	4	201	0	254	0.44	1	0.611
Pac	80	ctat-LR-fusion	5	189	0	266	0.42	1	0.592
Pac	80	ctat-LR-fusion	6	173	0	282	0.38	1	0.551
Pac	80	ctat-LR-fusion	7	161	0	294	0.35	1	0.519
Pac	80	ctat-LR-fusion	8	155	0	300	0.34	1	0.507
Pac	80	ctat-LR-fusion	9	144	0	311	0.32	1	0.485
Pac	80	ctat-LR-fusion	10	136	0	319	0.3	1	0.462
Pac	80	ctat-LR-fusion	11	127	0	328	0.28	1	0.438
Pac	80	ctat-LR-fusion	12	122	0	333	0.27	1	0.425
Pac	80	ctat-LR-fusion	13	119	0	336	0.26	1	0.413
Pac	80	ctat-LR-fusion	14	116	0	339	0.25	1	0.4
Pac	80	ctat-LR-fusion	15	114	0	341	0.25	1	0.4
Pac	80	ctat-LR-fusion	16	113	0	342	0.25	1	0.4
Pac	80	ctat-LR-fusion	17	110	0	345	0.24	1	0.387
Pac	80	ctat-LR-fusion	18	107	0	348	0.24	1	0.387
Pac	80	ctat-LR-fusion	19	102	0	353	0.22	1	0.361
Pac	80	ctat-LR-fusion	20	100	0	355	0.22	1	0.361
Pac	80	ctat-LR-fusion	21	99	0	356	0.22	1	0.361
Pac	80	ctat-LR-fusion	22	96	0	359	0.21	1	0.347
Pac	80	ctat-LR-fusion	23	90	0	365	0.2	1	0.333
Pac	80	ctat-LR-fusion	24	88	0	367	0.19	1	0.319
Pac	80	ctat-LR-fusion	25	85	0	370	0.19	1	0.319
Pac	80	ctat-LR-fusion	26	80	0	375	0.18	1	0.305
Pac	80	ctat-LR-fusion	27	77	0	378	0.17	1	0.291
Pac	80	ctat-LR-fusion	28	75	0	380	0.16	1	0.276
Pac	80	ctat-LR-fusion	29	71	0	384	0.16	1	0.276
Pac	80	ctat-LR-fusion	30	70	0	385	0.15	1	0.261
Pac	80	ctat-LR-fusion	31	67	0	388	0.15	1	0.261
Pac	80	ctat-LR-fusion	32	65	0	390	0.14	1	0.246
Pac	80	ctat-LR-fusion	33	60	0	395	0.13	1	0.23
Pac	80	ctat-LR-fusion	34	57	0	398	0.13	1	0.23
Pac	80	ctat-LR-fusion	35	53	0	402	0.12	1	0.214
Pac	80	ctat-LR-fusion	36	51	0	404	0.11	1	0.198
Pac	80	ctat-LR-fusion	37	49	0	406	0.11	1	0.198
Pac	80	ctat-LR-fusion	38	45	0	410	0.1	1	0.182
Pac	80	ctat-LR-fusion	39	44	0	411	0.1	1	0.182
Pac	80	ctat-LR-fusion	40	42	0	413	0.09	1	0.165
Pac	80	ctat-LR-fusion	43	39	0	416	0.09	1	0.165
Pac	80	ctat-LR-fusion	44	37	0	418	0.08	1	0.148
Pac	80	ctat-LR-fusion	45	34	0	421	0.07	1	0.131
Pac	80	ctat-LR-fusion	46	33	0	422	0.07	1	0.131
Pac	80	ctat-LR-fusion	48	30	0	425	0.07	1	0.131
Pac	80	ctat-LR-fusion	49	29	0	426	0.06	1	0.113
Pac	80	ctat-LR-fusion	51	28	0	427	0.06	1	0.113
Pac	80	ctat-LR-fusion	52	25	0	430	0.05	1	0.095
Pac	80	ctat-LR-fusion	53	24	0	431	0.05	1	0.095
Pac	80	ctat-LR-fusion	54	23	0	432	0.05	1	0.095
Pac	80	ctat-LR-fusion	55	22	0	433	0.05	1	0.095
Pac	80	ctat-LR-fusion	56	20	0	435	0.04	1	0.077
Pac	80	ctat-LR-fusion	58	18	0	437	0.04	1	0.077
Pac	80	ctat-LR-fusion	60	16	0	439	0.04	1	0.077
Pac	80	ctat-LR-fusion	61	13	0	442	0.03	1	0.058
Pac	80	ctat-LR-fusion	68	11	0	444	0.02	1	0.039
Pac	80	ctat-LR-fusion	71	10	0	445	0.02	1	0.039
Pac	80	ctat-LR-fusion	77	9	0	446	0.02	1	0.039
Pac	80	ctat-LR-fusion	78	8	0	447	0.02	1	0.039
Pac	80	ctat-LR-fusion	79	6	0	449	0.01	1	0.02
Pac	80	ctat-LR-fusion	82	5	0	450	0.01	1	0.02
Pac	80	ctat-LR-fusion	85	4	0	451	0.01	1	0.02
Pac	80	ctat-LR-fusion	86	3	0	452	0.01	1	0.02
Pac	80	ctat-LR-fusion	92	1	0	454	0	1	0
Pac	80	LongGF	1	315	0	140	0.69	1	0.817
Pac	80	LongGF	2	256	0	199	0.56	1	0.718
Pac	80	LongGF	3	220	0	235	0.48	1	0.649
Pac	80	LongGF	4	196	0	259	0.43	1	0.601
Pac	80	LongGF	5	180	0	275	0.4	1	0.571
Pac	80	LongGF	6	160	0	295	0.35	1	0.519
Pac	80	LongGF	7	147	0	308	0.32	1	0.485
Pac	80	LongGF	8	140	0	315	0.31	1	0.473
Pac	80	LongGF	9	134	0	321	0.29	1	0.45
Pac	80	LongGF	10	127	0	328	0.28	1	0.438
Pac	80	LongGF	11	124	0	331	0.27	1	0.425
Pac	80	LongGF	12	119	0	336	0.26	1	0.413
Pac	80	LongGF	13	117	0	338	0.26	1	0.413
Pac	80	LongGF	14	112	0	343	0.25	1	0.4
Pac	80	LongGF	15	111	0	344	0.24	1	0.387
Pac	80	LongGF	16	105	0	350	0.23	1	0.374
Pac	80	LongGF	17	101	0	354	0.22	1	0.361
Pac	80	LongGF	18	96	0	359	0.21	1	0.347
Pac	80	LongGF	19	94	0	361	0.21	1	0.347
Pac	80	LongGF	20	91	0	364	0.2	1	0.333
Pac	80	LongGF	21	86	0	369	0.19	1	0.319
Pac	80	LongGF	22	83	0	372	0.18	1	0.305
Pac	80	LongGF	23	79	0	376	0.17	1	0.291
Pac	80	LongGF	24	75	0	380	0.16	1	0.276
Pac	80	LongGF	25	74	0	381	0.16	1	0.276
Pac	80	LongGF	26	71	0	384	0.16	1	0.276
Pac	80	LongGF	27	67	0	388	0.15	1	0.261
Pac	80	LongGF	28	63	0	392	0.14	1	0.246
Pac	80	LongGF	29	60	0	395	0.13	1	0.23
Pac	80	LongGF	30	55	0	400	0.12	1	0.214
Pac	80	LongGF	31	54	0	401	0.12	1	0.214
Pac	80	LongGF	32	49	0	406	0.11	1	0.198
Pac	80	LongGF	33	47	0	408	0.1	1	0.182
Pac	80	LongGF	34	45	0	410	0.1	1	0.182
Pac	80	LongGF	35	43	0	412	0.09	1	0.165
Pac	80	LongGF	36	40	0	415	0.09	1	0.165
Pac	80	LongGF	37	38	0	417	0.08	1	0.148
Pac	80	LongGF	38	37	0	418	0.08	1	0.148
Pac	80	LongGF	40	36	0	419	0.08	1	0.148
Pac	80	LongGF	41	32	0	423	0.07	1	0.131
Pac	80	LongGF	42	31	0	424	0.07	1	0.131
Pac	80	LongGF	43	29	0	426	0.06	1	0.113
Pac	80	LongGF	44	28	0	427	0.06	1	0.113
Pac	80	LongGF	45	26	0	429	0.06	1	0.113
Pac	80	LongGF	48	25	0	430	0.05	1	0.095
Pac	80	LongGF	49	24	0	431	0.05	1	0.095
Pac	80	LongGF	50	23	0	432	0.05	1	0.095
Pac	80	LongGF	51	21	0	434	0.05	1	0.095
Pac	80	LongGF	53	20	0	435	0.04	1	0.077
Pac	80	LongGF	54	18	0	437	0.04	1	0.077
Pac	80	LongGF	55	16	0	439	0.04	1	0.077
Pac	80	LongGF	56	14	0	441	0.03	1	0.058
Pac	80	LongGF	57	13	0	442	0.03	1	0.058
Pac	80	LongGF	62	12	0	443	0.03	1	0.058
Pac	80	LongGF	63	11	0	444	0.02	1	0.039
Pac	80	LongGF	65	10	0	445	0.02	1	0.039
Pac	80	LongGF	67	8	0	447	0.02	1	0.039
Pac	80	LongGF	70	5	0	450	0.01	1	0.02
Pac	80	LongGF	76	4	0	451	0.01	1	0.02
Pac	80	LongGF	77	3	0	452	0.01	1	0.02
Pac	80	LongGF	81	2	0	453	0	1	0
Pac	80	LongGF	96	1	0	454	0	1	0
Pac	80	fusionseeker	1	348	0	107	0.76	1	0.864
Pac	80	fusionseeker	2	280	0	175	0.62	1	0.765
Pac	80	fusionseeker	3	242	0	213	0.53	1	0.693
Pac	80	fusionseeker	4	211	0	244	0.46	1	0.63
Pac	80	fusionseeker	5	200	0	255	0.44	1	0.611
Pac	80	fusionseeker	6	181	0	274	0.4	1	0.571
Pac	80	fusionseeker	7	164	0	291	0.36	1	0.529
Pac	80	fusionseeker	8	156	0	299	0.34	1	0.507
Pac	80	fusionseeker	9	151	0	304	0.33	1	0.496
Pac	80	fusionseeker	10	141	0	314	0.31	1	0.473
Pac	80	fusionseeker	11	138	0	317	0.3	1	0.462
Pac	80	fusionseeker	13	134	0	321	0.29	1	0.45
Pac	80	fusionseeker	14	132	0	323	0.29	1	0.45
Pac	80	fusionseeker	15	130	0	325	0.29	1	0.45
Pac	80	fusionseeker	16	126	0	329	0.28	1	0.438
Pac	80	fusionseeker	17	121	0	334	0.27	1	0.425
Pac	80	fusionseeker	18	117	0	338	0.26	1	0.413
Pac	80	fusionseeker	19	113	0	342	0.25	1	0.4
Pac	80	fusionseeker	20	108	0	347	0.24	1	0.387
Pac	80	fusionseeker	21	107	0	348	0.24	1	0.387
Pac	80	fusionseeker	22	105	0	350	0.23	1	0.374
Pac	80	fusionseeker	23	103	0	352	0.23	1	0.374
Pac	80	fusionseeker	24	98	0	357	0.22	1	0.361
Pac	80	fusionseeker	25	97	0	358	0.21	1	0.347
Pac	80	fusionseeker	26	96	0	359	0.21	1	0.347
Pac	80	fusionseeker	27	93	0	362	0.2	1	0.333
Pac	80	fusionseeker	28	91	0	364	0.2	1	0.333
Pac	80	fusionseeker	29	89	0	366	0.2	1	0.333
Pac	80	fusionseeker	30	87	0	368	0.19	1	0.319
Pac	80	fusionseeker	31	82	0	373	0.18	1	0.305
Pac	80	fusionseeker	32	78	0	377	0.17	1	0.291
Pac	80	fusionseeker	33	77	0	378	0.17	1	0.291
Pac	80	fusionseeker	34	75	0	380	0.16	1	0.276
Pac	80	fusionseeker	35	71	0	384	0.16	1	0.276
Pac	80	fusionseeker	36	67	0	388	0.15	1	0.261
Pac	80	fusionseeker	37	64	0	391	0.14	1	0.246
Pac	80	fusionseeker	38	60	0	395	0.13	1	0.23
Pac	80	fusionseeker	39	55	0	400	0.12	1	0.214
Pac	80	fusionseeker	40	52	0	403	0.11	1	0.198
Pac	80	fusionseeker	42	51	0	404	0.11	1	0.198
Pac	80	fusionseeker	43	49	0	406	0.11	1	0.198
Pac	80	fusionseeker	44	47	0	408	0.1	1	0.182
Pac	80	fusionseeker	45	45	0	410	0.1	1	0.182
Pac	80	fusionseeker	46	44	0	411	0.1	1	0.182
Pac	80	fusionseeker	47	42	0	413	0.09	1	0.165
Pac	80	fusionseeker	48	41	0	414	0.09	1	0.165
Pac	80	fusionseeker	50	36	0	419	0.08	1	0.148
Pac	80	fusionseeker	52	35	0	420	0.08	1	0.148
Pac	80	fusionseeker	54	34	0	421	0.07	1	0.131
Pac	80	fusionseeker	56	33	0	422	0.07	1	0.131
Pac	80	fusionseeker	57	32	0	423	0.07	1	0.131
Pac	80	fusionseeker	58	30	0	425	0.07	1	0.131
Pac	80	fusionseeker	60	27	0	428	0.06	1	0.113
Pac	80	fusionseeker	61	25	0	430	0.05	1	0.095
Pac	80	fusionseeker	63	24	0	431	0.05	1	0.095
Pac	80	fusionseeker	64	23	0	432	0.05	1	0.095
Pac	80	fusionseeker	68	22	0	433	0.05	1	0.095
Pac	80	fusionseeker	69	21	0	434	0.05	1	0.095
Pac	80	fusionseeker	70	19	0	436	0.04	1	0.077
Pac	80	fusionseeker	71	18	0	437	0.04	1	0.077
Pac	80	fusionseeker	72	17	0	438	0.04	1	0.077
Pac	80	fusionseeker	73	14	0	441	0.03	1	0.058
Pac	80	fusionseeker	74	13	0	442	0.03	1	0.058
Pac	80	fusionseeker	77	11	0	444	0.02	1	0.039
Pac	80	fusionseeker	78	10	0	445	0.02	1	0.039
Pac	80	fusionseeker	79	9	0	446	0.02	1	0.039
Pac	80	fusionseeker	81	7	0	448	0.02	1	0.039
Pac	80	fusionseeker	89	6	0	449	0.01	1	0.02
Pac	80	fusionseeker	90	4	0	451	0.01	1	0.02
Pac	80	fusionseeker	91	3	0	452	0.01	1	0.02
Pac	80	fusionseeker	92	2	0	453	0	1	0
Pac	80	fusionseeker	105	1	0	454	0	1	0
Pac	95	pbfusion	1	381	0	64	0.86	1	0.925
Pac	95	pbfusion	2	315	0	130	0.71	1	0.83
Pac	95	pbfusion	3	280	0	165	0.63	1	0.773
Pac	95	pbfusion	4	264	0	181	0.59	1	0.742
Pac	95	pbfusion	5	248	0	197	0.56	1	0.718
Pac	95	pbfusion	6	232	0	213	0.52	1	0.684
Pac	95	pbfusion	7	215	0	230	0.48	1	0.649
Pac	95	pbfusion	8	207	0	238	0.47	1	0.639
Pac	95	pbfusion	9	201	0	244	0.45	1	0.621
Pac	95	pbfusion	10	196	0	249	0.44	1	0.611
Pac	95	pbfusion	11	193	0	252	0.43	1	0.601
Pac	95	pbfusion	12	192	0	253	0.43	1	0.601
Pac	95	pbfusion	13	191	0	254	0.43	1	0.601
Pac	95	pbfusion	14	187	0	258	0.42	1	0.592
Pac	95	pbfusion	15	182	0	263	0.41	1	0.582
Pac	95	pbfusion	16	180	0	265	0.4	1	0.571
Pac	95	pbfusion	18	178	0	267	0.4	1	0.571
Pac	95	pbfusion	19	175	0	270	0.39	1	0.561
Pac	95	pbfusion	20	171	0	274	0.38	1	0.551
Pac	95	pbfusion	21	166	0	279	0.37	1	0.54
Pac	95	pbfusion	22	163	0	282	0.37	1	0.54
Pac	95	pbfusion	23	155	0	290	0.35	1	0.519
Pac	95	pbfusion	24	151	0	294	0.34	1	0.507
Pac	95	pbfusion	25	143	0	302	0.32	1	0.485
Pac	95	pbfusion	26	136	0	309	0.31	1	0.473
Pac	95	pbfusion	27	125	0	320	0.28	1	0.438
Pac	95	pbfusion	28	117	0	328	0.26	1	0.413
Pac	95	pbfusion	29	112	0	333	0.25	1	0.4
Pac	95	pbfusion	30	109	0	336	0.24	1	0.387
Pac	95	pbfusion	31	102	0	343	0.23	1	0.374
Pac	95	pbfusion	32	95	0	350	0.21	1	0.347
Pac	95	pbfusion	33	92	0	353	0.21	1	0.347
Pac	95	pbfusion	34	90	0	355	0.2	1	0.333
Pac	95	pbfusion	35	88	0	357	0.2	1	0.333
Pac	95	pbfusion	36	86	0	359	0.19	1	0.319
Pac	95	pbfusion	37	83	0	362	0.19	1	0.319
Pac	95	pbfusion	38	80	0	365	0.18	1	0.305
Pac	95	pbfusion	39	77	0	368	0.17	1	0.291
Pac	95	pbfusion	40	74	0	371	0.17	1	0.291
Pac	95	pbfusion	41	71	0	374	0.16	1	0.276
Pac	95	pbfusion	42	67	0	378	0.15	1	0.261
Pac	95	pbfusion	43	59	0	386	0.13	1	0.23
Pac	95	pbfusion	44	53	0	392	0.12	1	0.214
Pac	95	pbfusion	45	50	0	395	0.11	1	0.198
Pac	95	pbfusion	46	48	0	397	0.11	1	0.198
Pac	95	pbfusion	47	42	0	403	0.09	1	0.165
Pac	95	pbfusion	48	38	0	407	0.09	1	0.165
Pac	95	pbfusion	49	34	0	411	0.08	1	0.148
Pac	95	pbfusion	50	32	0	413	0.07	1	0.131
Pac	95	pbfusion	51	29	0	416	0.07	1	0.131
Pac	95	pbfusion	52	27	0	418	0.06	1	0.113
Pac	95	pbfusion	53	23	0	422	0.05	1	0.095
Pac	95	pbfusion	54	22	0	423	0.05	1	0.095
Pac	95	pbfusion	55	20	0	425	0.04	1	0.077
Pac	95	pbfusion	56	17	0	428	0.04	1	0.077
Pac	95	pbfusion	57	16	0	429	0.04	1	0.077
Pac	95	pbfusion	58	14	0	431	0.03	1	0.058
Pac	95	pbfusion	59	12	0	433	0.03	1	0.058
Pac	95	pbfusion	60	9	0	436	0.02	1	0.039
Pac	95	pbfusion	61	6	0	439	0.01	1	0.02
Pac	95	pbfusion	62	4	0	441	0.01	1	0.02
Pac	95	pbfusion	65	2	0	443	0	1	0
Pac	95	pbfusion	75	1	0	444	0	1	0
Pac	95	JAFFAL	1	413	0	32	0.93	1	0.964
Pac	95	JAFFAL	2	365	0	80	0.82	1	0.901
Pac	95	JAFFAL	3	327	0	118	0.73	1	0.844
Pac	95	JAFFAL	4	300	0	145	0.67	1	0.802
Pac	95	JAFFAL	5	285	0	160	0.64	1	0.78
Pac	95	JAFFAL	6	272	0	173	0.61	1	0.758
Pac	95	JAFFAL	7	267	0	178	0.6	1	0.75
Pac	95	JAFFAL	8	257	0	188	0.58	1	0.734
Pac	95	JAFFAL	9	248	0	197	0.56	1	0.718
Pac	95	JAFFAL	10	229	0	216	0.51	1	0.675
Pac	95	JAFFAL	11	220	0	225	0.49	1	0.658
Pac	95	JAFFAL	12	214	0	231	0.48	1	0.649
Pac	95	JAFFAL	13	208	0	237	0.47	1	0.639
Pac	95	JAFFAL	14	201	0	244	0.45	1	0.621
Pac	95	JAFFAL	15	198	0	247	0.44	1	0.611
Pac	95	JAFFAL	16	195	0	250	0.44	1	0.611
Pac	95	JAFFAL	17	194	0	251	0.44	1	0.611
Pac	95	JAFFAL	20	193	0	252	0.43	1	0.601
Pac	95	JAFFAL	21	190	0	255	0.43	1	0.601
Pac	95	JAFFAL	22	189	0	256	0.42	1	0.592
Pac	95	JAFFAL	23	187	0	258	0.42	1	0.592
Pac	95	JAFFAL	24	186	0	259	0.42	1	0.592
Pac	95	JAFFAL	25	184	0	261	0.41	1	0.582
Pac	95	JAFFAL	26	183	0	262	0.41	1	0.582
Pac	95	JAFFAL	27	182	0	263	0.41	1	0.582
Pac	95	JAFFAL	28	181	0	264	0.41	1	0.582
Pac	95	JAFFAL	29	180	0	265	0.4	1	0.571
Pac	95	JAFFAL	30	179	0	266	0.4	1	0.571
Pac	95	JAFFAL	31	178	0	267	0.4	1	0.571
Pac	95	JAFFAL	32	177	0	268	0.4	1	0.571
Pac	95	JAFFAL	33	176	0	269	0.4	1	0.571
Pac	95	JAFFAL	34	175	0	270	0.39	1	0.561
Pac	95	JAFFAL	35	173	0	272	0.39	1	0.561
Pac	95	JAFFAL	37	169	0	276	0.38	1	0.551
Pac	95	JAFFAL	38	166	0	279	0.37	1	0.54
Pac	95	JAFFAL	39	163	0	282	0.37	1	0.54
Pac	95	JAFFAL	40	158	0	287	0.36	1	0.529
Pac	95	JAFFAL	41	153	0	292	0.34	1	0.507
Pac	95	JAFFAL	42	150	0	295	0.34	1	0.507
Pac	95	JAFFAL	43	148	0	297	0.33	1	0.496
Pac	95	JAFFAL	44	146	0	299	0.33	1	0.496
Pac	95	JAFFAL	45	140	0	305	0.31	1	0.473
Pac	95	JAFFAL	46	136	0	309	0.31	1	0.473
Pac	95	JAFFAL	47	128	0	317	0.29	1	0.45
Pac	95	JAFFAL	48	121	0	324	0.27	1	0.425
Pac	95	JAFFAL	49	115	0	330	0.26	1	0.413
Pac	95	JAFFAL	50	113	0	332	0.25	1	0.4
Pac	95	JAFFAL	51	108	0	337	0.24	1	0.387
Pac	95	JAFFAL	52	105	0	340	0.24	1	0.387
Pac	95	JAFFAL	53	100	0	345	0.22	1	0.361
Pac	95	JAFFAL	54	97	0	348	0.22	1	0.361
Pac	95	JAFFAL	56	94	0	351	0.21	1	0.347
Pac	95	JAFFAL	57	93	0	352	0.21	1	0.347
Pac	95	JAFFAL	59	89	0	356	0.2	1	0.333
Pac	95	JAFFAL	63	87	0	358	0.2	1	0.333
Pac	95	JAFFAL	64	85	0	360	0.19	1	0.319
Pac	95	JAFFAL	68	83	0	362	0.19	1	0.319
Pac	95	JAFFAL	71	82	0	363	0.18	1	0.305
Pac	95	JAFFAL	77	81	0	364	0.18	1	0.305
Pac	95	JAFFAL	78	79	0	366	0.18	1	0.305
Pac	95	JAFFAL	80	77	0	368	0.17	1	0.291
Pac	95	JAFFAL	81	74	0	371	0.17	1	0.291
Pac	95	JAFFAL	82	72	0	373	0.16	1	0.276
Pac	95	JAFFAL	83	69	0	376	0.16	1	0.276
Pac	95	JAFFAL	84	66	0	379	0.15	1	0.261
Pac	95	JAFFAL	85	64	0	381	0.14	1	0.246
Pac	95	JAFFAL	86	61	0	384	0.14	1	0.246
Pac	95	JAFFAL	87	60	0	385	0.13	1	0.23
Pac	95	JAFFAL	88	58	0	387	0.13	1	0.23
Pac	95	JAFFAL	89	54	0	391	0.12	1	0.214
Pac	95	JAFFAL	90	52	0	393	0.12	1	0.214
Pac	95	JAFFAL	91	46	0	399	0.1	1	0.182
Pac	95	JAFFAL	92	44	0	401	0.1	1	0.182
Pac	95	JAFFAL	93	41	0	404	0.09	1	0.165
Pac	95	JAFFAL	94	39	0	406	0.09	1	0.165
Pac	95	JAFFAL	95	36	0	409	0.08	1	0.148
Pac	95	JAFFAL	96	33	0	412	0.07	1	0.131
Pac	95	JAFFAL	97	32	0	413	0.07	1	0.131
Pac	95	JAFFAL	98	28	0	417	0.06	1	0.113
Pac	95	JAFFAL	99	27	0	418	0.06	1	0.113
Pac	95	JAFFAL	100	25	0	420	0.06	1	0.113
Pac	95	JAFFAL	101	22	0	423	0.05	1	0.095
Pac	95	JAFFAL	102	18	0	427	0.04	1	0.077
Pac	95	JAFFAL	103	16	0	429	0.04	1	0.077
Pac	95	JAFFAL	104	14	0	431	0.03	1	0.058
Pac	95	JAFFAL	105	12	0	433	0.03	1	0.058
Pac	95	JAFFAL	106	11	0	434	0.02	1	0.039
Pac	95	JAFFAL	107	7	0	438	0.02	1	0.039
Pac	95	JAFFAL	108	6	0	439	0.01	1	0.02
Pac	95	JAFFAL	110	3	0	442	0.01	1	0.02
Pac	95	JAFFAL	113	2	0	443	0	1	0
Pac	95	JAFFAL	115	1	0	444	0	1	0
Pac	95	fusionseeker	1	437	7	8	0.98	0.98	0.98
Pac	95	fusionseeker	2	375	2	70	0.84	0.99	0.909
Pac	95	fusionseeker	3	331	1	114	0.74	1	0.851
Pac	95	fusionseeker	4	304	1	141	0.68	1	0.81
Pac	95	fusionseeker	5	298	1	147	0.67	1	0.802
Pac	95	fusionseeker	6	283	1	162	0.64	1	0.78
Pac	95	fusionseeker	7	277	1	168	0.62	1	0.765
Pac	95	fusionseeker	8	270	0	175	0.61	1	0.758
Pac	95	fusionseeker	9	257	0	188	0.58	1	0.734
Pac	95	fusionseeker	10	242	0	203	0.54	1	0.701
Pac	95	fusionseeker	11	229	0	216	0.51	1	0.675
Pac	95	fusionseeker	12	220	0	225	0.49	1	0.658
Pac	95	fusionseeker	13	211	0	234	0.47	1	0.639
Pac	95	fusionseeker	14	205	0	240	0.46	1	0.63
Pac	95	fusionseeker	15	200	0	245	0.45	1	0.621
Pac	95	fusionseeker	16	197	0	248	0.44	1	0.611
Pac	95	fusionseeker	18	194	0	251	0.44	1	0.611
Pac	95	fusionseeker	21	192	0	253	0.43	1	0.601
Pac	95	fusionseeker	22	191	0	254	0.43	1	0.601
Pac	95	fusionseeker	24	190	0	255	0.43	1	0.601
Pac	95	fusionseeker	28	188	0	257	0.42	1	0.592
Pac	95	fusionseeker	29	187	0	258	0.42	1	0.592
Pac	95	fusionseeker	31	186	0	259	0.42	1	0.592
Pac	95	fusionseeker	33	183	0	262	0.41	1	0.582
Pac	95	fusionseeker	34	181	0	264	0.41	1	0.582
Pac	95	fusionseeker	35	180	0	265	0.4	1	0.571
Pac	95	fusionseeker	36	179	0	266	0.4	1	0.571
Pac	95	fusionseeker	37	177	0	268	0.4	1	0.571
Pac	95	fusionseeker	39	176	0	269	0.4	1	0.571
Pac	95	fusionseeker	40	172	0	273	0.39	1	0.561
Pac	95	fusionseeker	41	171	0	274	0.38	1	0.551
Pac	95	fusionseeker	42	168	0	277	0.38	1	0.551
Pac	95	fusionseeker	43	165	0	280	0.37	1	0.54
Pac	95	fusionseeker	44	161	0	284	0.36	1	0.529
Pac	95	fusionseeker	45	159	0	286	0.36	1	0.529
Pac	95	fusionseeker	46	151	0	294	0.34	1	0.507
Pac	95	fusionseeker	47	146	0	299	0.33	1	0.496
Pac	95	fusionseeker	48	142	0	303	0.32	1	0.485
Pac	95	fusionseeker	49	134	0	311	0.3	1	0.462
Pac	95	fusionseeker	50	127	0	318	0.29	1	0.45
Pac	95	fusionseeker	51	123	0	322	0.28	1	0.438
Pac	95	fusionseeker	52	116	0	329	0.26	1	0.413
Pac	95	fusionseeker	53	114	0	331	0.26	1	0.413
Pac	95	fusionseeker	54	110	0	335	0.25	1	0.4
Pac	95	fusionseeker	55	104	0	341	0.23	1	0.374
Pac	95	fusionseeker	56	100	0	345	0.22	1	0.361
Pac	95	fusionseeker	57	99	0	346	0.22	1	0.361
Pac	95	fusionseeker	59	95	0	350	0.21	1	0.347
Pac	95	fusionseeker	62	92	0	353	0.21	1	0.347
Pac	95	fusionseeker	64	91	0	354	0.2	1	0.333
Pac	95	fusionseeker	66	90	0	355	0.2	1	0.333
Pac	95	fusionseeker	70	89	0	356	0.2	1	0.333
Pac	95	fusionseeker	71	88	0	357	0.2	1	0.333
Pac	95	fusionseeker	73	87	0	358	0.2	1	0.333
Pac	95	fusionseeker	74	86	0	359	0.19	1	0.319
Pac	95	fusionseeker	79	85	0	360	0.19	1	0.319
Pac	95	fusionseeker	80	84	0	361	0.19	1	0.319
Pac	95	fusionseeker	81	83	0	362	0.19	1	0.319
Pac	95	fusionseeker	82	81	0	364	0.18	1	0.305
Pac	95	fusionseeker	83	80	0	365	0.18	1	0.305
Pac	95	fusionseeker	84	79	0	366	0.18	1	0.305
Pac	95	fusionseeker	85	77	0	368	0.17	1	0.291
Pac	95	fusionseeker	86	75	0	370	0.17	1	0.291
Pac	95	fusionseeker	87	70	0	375	0.16	1	0.276
