seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	75	fusionseeker	33	20	18	440	0.04	0.53	0.074
Pac	75	fusionseeker	35	20	15	440	0.04	0.57	0.075
Pac	75	fusionseeker	36	19	15	441	0.04	0.56	0.075
Pac	75	fusionseeker	37	19	14	441	0.04	0.58	0.075
Pac	75	fusionseeker	38	19	13	441	0.04	0.59	0.075
Pac	75	fusionseeker	41	19	12	441	0.04	0.61	0.075
Pac	75	fusionseeker	42	19	10	441	0.04	0.66	0.075
Pac	75	fusionseeker	43	18	10	442	0.04	0.64	0.075
Pac	75	fusionseeker	44	17	10	443	0.04	0.63	0.075
Pac	75	fusionseeker	45	16	10	444	0.03	0.62	0.057
Pac	75	fusionseeker	47	15	10	445	0.03	0.6	0.057
Pac	75	fusionseeker	51	14	10	446	0.03	0.58	0.057
Pac	75	fusionseeker	52	13	10	447	0.03	0.57	0.057
Pac	75	fusionseeker	55	11	9	449	0.02	0.55	0.039
Pac	75	fusionseeker	56	9	8	451	0.02	0.53	0.039
Pac	75	fusionseeker	57	8	8	452	0.02	0.5	0.038
Pac	75	fusionseeker	59	8	5	452	0.02	0.62	0.039
Pac	75	fusionseeker	61	7	5	453	0.02	0.58	0.039
Pac	75	fusionseeker	62	7	4	453	0.02	0.64	0.039
Pac	75	fusionseeker	63	6	4	454	0.01	0.6	0.02
Pac	75	fusionseeker	65	5	3	455	0.01	0.62	0.02
Pac	75	fusionseeker	67	5	2	455	0.01	0.71	0.02
Pac	75	fusionseeker	68	4	1	456	0.01	0.8	0.02
Pac	75	fusionseeker	69	4	0	456	0.01	1	0.02
Pac	75	fusionseeker	70	3	0	457	0.01	1	0.02
Pac	75	fusionseeker	74	2	0	458	0	1	0
Pac	75	fusionseeker	81	1	0	459	0	1	0
Pac	80	pbfusion	1	131	0	324	0.29	1	0.45
Pac	80	pbfusion	2	74	0	381	0.16	1	0.276
Pac	80	pbfusion	3	56	0	399	0.12	1	0.214
Pac	80	pbfusion	4	43	0	412	0.09	1	0.165
Pac	80	pbfusion	5	35	0	420	0.08	1	0.148
Pac	80	pbfusion	6	28	0	427	0.06	1	0.113
Pac	80	pbfusion	7	22	0	433	0.05	1	0.095
Pac	80	pbfusion	8	17	0	438	0.04	1	0.077
Pac	80	pbfusion	9	14	0	441	0.03	1	0.058
Pac	80	pbfusion	10	12	0	443	0.03	1	0.058
Pac	80	pbfusion	11	11	0	444	0.02	1	0.039
Pac	80	pbfusion	13	9	0	446	0.02	1	0.039
Pac	80	pbfusion	14	8	0	447	0.02	1	0.039
Pac	80	pbfusion	15	7	0	448	0.02	1	0.039
Pac	80	pbfusion	16	5	0	450	0.01	1	0.02
Pac	80	pbfusion	17	4	0	451	0.01	1	0.02
Pac	80	pbfusion	18	2	0	453	0	1	0
Pac	80	pbfusion	22	1	0	454	0	1	0
Pac	80	LongGF	1	171	152	284	0.38	0.53	0.443
Pac	80	LongGF	2	142	120	313	0.31	0.54	0.394
Pac	80	LongGF	3	121	104	334	0.27	0.54	0.36
Pac	80	LongGF	4	111	89	344	0.24	0.55	0.334
Pac	80	LongGF	5	100	84	355	0.22	0.54	0.313
Pac	80	LongGF	6	88	76	367	0.19	0.54	0.281
Pac	80	LongGF	7	81	70	374	0.18	0.54	0.27
Pac	80	LongGF	8	76	68	379	0.17	0.53	0.257
Pac	80	LongGF	9	73	63	382	0.16	0.54	0.247
Pac	80	LongGF	10	69	59	386	0.15	0.54	0.235
Pac	80	LongGF	11	67	58	388	0.15	0.54	0.235
Pac	80	LongGF	12	66	54	389	0.15	0.55	0.236
Pac	80	LongGF	13	65	52	390	0.14	0.56	0.224
Pac	80	LongGF	14	62	50	393	0.14	0.55	0.223
Pac	80	LongGF	15	62	49	393	0.14	0.56	0.224
Pac	80	LongGF	16	59	46	396	0.13	0.56	0.211
Pac	80	LongGF	17	56	45	399	0.12	0.55	0.197
Pac	80	LongGF	18	54	42	401	0.12	0.56	0.198
Pac	80	LongGF	19	53	41	402	0.12	0.56	0.198
Pac	80	LongGF	20	52	39	403	0.11	0.57	0.184
Pac	80	LongGF	21	48	38	407	0.11	0.56	0.184
Pac	80	LongGF	22	46	37	409	0.1	0.55	0.169
Pac	80	LongGF	23	43	36	412	0.09	0.54	0.154
Pac	80	LongGF	24	40	35	415	0.09	0.53	0.154
Pac	80	LongGF	25	40	34	415	0.09	0.54	0.154
Pac	80	LongGF	26	38	33	417	0.08	0.54	0.139
Pac	80	LongGF	27	37	30	418	0.08	0.55	0.14
Pac	80	LongGF	28	35	28	420	0.08	0.56	0.14
Pac	80	LongGF	29	34	26	421	0.07	0.57	0.125
Pac	80	LongGF	30	29	26	426	0.06	0.53	0.108
Pac	80	LongGF	31	28	26	427	0.06	0.52	0.108
Pac	80	LongGF	32	26	23	429	0.06	0.53	0.108
Pac	80	LongGF	33	25	22	430	0.05	0.53	0.091
Pac	80	LongGF	34	23	22	432	0.05	0.51	0.091
Pac	80	LongGF	35	22	21	433	0.05	0.51	0.091
Pac	80	LongGF	36	20	20	435	0.04	0.5	0.074
Pac	80	LongGF	37	20	18	435	0.04	0.53	0.074
Pac	80	LongGF	38	19	18	436	0.04	0.51	0.074
Pac	80	LongGF	40	18	18	437	0.04	0.5	0.074
Pac	80	LongGF	41	17	15	438	0.04	0.53	0.074
Pac	80	LongGF	42	16	15	439	0.04	0.52	0.074
Pac	80	LongGF	43	15	14	440	0.03	0.52	0.057
Pac	80	LongGF	44	15	13	440	0.03	0.54	0.057
Pac	80	LongGF	45	14	12	441	0.03	0.54	0.057
Pac	80	LongGF	48	14	11	441	0.03	0.56	0.057
Pac	80	LongGF	49	13	11	442	0.03	0.54	0.057
Pac	80	LongGF	50	12	11	443	0.03	0.52	0.057
Pac	80	LongGF	51	10	11	445	0.02	0.48	0.038
Pac	80	LongGF	53	9	11	446	0.02	0.45	0.038
Pac	80	LongGF	54	9	9	446	0.02	0.5	0.038
Pac	80	LongGF	55	7	9	448	0.02	0.44	0.038
Pac	80	LongGF	56	7	7	448	0.02	0.5	0.038
Pac	80	LongGF	57	7	6	448	0.02	0.54	0.039
Pac	80	LongGF	62	7	5	448	0.02	0.58	0.039
Pac	80	LongGF	63	6	5	449	0.01	0.55	0.02
Pac	80	LongGF	65	6	4	449	0.01	0.6	0.02
Pac	80	LongGF	67	5	3	450	0.01	0.62	0.02
Pac	80	LongGF	70	3	2	452	0.01	0.6	0.02
Pac	80	LongGF	76	3	1	452	0.01	0.75	0.02
Pac	80	LongGF	77	2	1	453	0	0.67	0
Pac	80	LongGF	81	1	1	454	0	0.5	0
Pac	80	LongGF	96	0	1	455	0	0	NA
Pac	80	fusionseeker	1	196	175	259	0.43	0.53	0.475
Pac	80	fusionseeker	2	162	127	293	0.36	0.56	0.438
Pac	80	fusionseeker	3	140	107	315	0.31	0.57	0.402
Pac	80	fusionseeker	4	125	89	330	0.27	0.58	0.368
Pac	80	fusionseeker	5	122	81	333	0.27	0.6	0.372
Pac	80	fusionseeker	6	108	76	347	0.24	0.59	0.341
Pac	80	fusionseeker	7	101	66	354	0.22	0.6	0.322
Pac	80	fusionseeker	8	93	66	362	0.2	0.58	0.297
Pac	80	fusionseeker	9	91	62	364	0.2	0.59	0.299
Pac	80	fusionseeker	10	85	57	370	0.19	0.6	0.289
Pac	80	fusionseeker	11	85	54	370	0.19	0.61	0.29
Pac	80	fusionseeker	12	83	52	372	0.18	0.61	0.278
Pac	80	fusionseeker	13	83	51	372	0.18	0.62	0.279
Pac	80	fusionseeker	14	83	49	372	0.18	0.63	0.28
Pac	80	fusionseeker	15	81	49	374	0.18	0.62	0.279
Pac	80	fusionseeker	16	78	48	377	0.17	0.62	0.267
Pac	80	fusionseeker	17	74	47	381	0.16	0.61	0.254
Pac	80	fusionseeker	18	72	45	383	0.16	0.62	0.254
Pac	80	fusionseeker	19	70	43	385	0.15	0.62	0.242
Pac	80	fusionseeker	20	67	41	388	0.15	0.62	0.242
Pac	80	fusionseeker	21	66	41	389	0.15	0.62	0.242
Pac	80	fusionseeker	22	64	41	391	0.14	0.61	0.228
Pac	80	fusionseeker	23	62	41	393	0.14	0.6	0.227
Pac	80	fusionseeker	24	60	38	395	0.13	0.61	0.214
Pac	80	fusionseeker	25	60	37	395	0.13	0.62	0.215
Pac	80	fusionseeker	26	60	36	395	0.13	0.62	0.215
Pac	80	fusionseeker	27	58	35	397	0.13	0.62	0.215
Pac	80	fusionseeker	28	56	35	399	0.12	0.62	0.201
Pac	80	fusionseeker	29	55	34	400	0.12	0.62	0.201
Pac	80	fusionseeker	30	55	32	400	0.12	0.63	0.202
Pac	80	fusionseeker	31	52	30	403	0.11	0.63	0.187
Pac	80	fusionseeker	32	51	27	404	0.11	0.65	0.188
Pac	80	fusionseeker	33	51	26	404	0.11	0.66	0.189
Pac	80	fusionseeker	34	51	24	404	0.11	0.68	0.189
Pac	80	fusionseeker	35	49	22	406	0.11	0.69	0.19
Pac	80	fusionseeker	36	47	20	408	0.1	0.7	0.175
Pac	80	fusionseeker	37	46	18	409	0.1	0.72	0.176
Pac	80	fusionseeker	38	44	16	411	0.1	0.73	0.176
Pac	80	fusionseeker	39	41	14	414	0.09	0.75	0.161
Pac	80	fusionseeker	40	39	13	416	0.09	0.75	0.161
Pac	80	fusionseeker	42	38	13	417	0.08	0.75	0.145
Pac	80	fusionseeker	43	36	13	419	0.08	0.73	0.144
Pac	80	fusionseeker	44	34	13	421	0.07	0.72	0.128
Pac	80	fusionseeker	45	32	13	423	0.07	0.71	0.127
Pac	80	fusionseeker	46	31	13	424	0.07	0.7	0.127
Pac	80	fusionseeker	47	29	13	426	0.06	0.69	0.11
Pac	80	fusionseeker	48	28	13	427	0.06	0.68	0.11
Pac	80	fusionseeker	50	24	12	431	0.05	0.67	0.093
Pac	80	fusionseeker	52	23	12	432	0.05	0.66	0.093
Pac	80	fusionseeker	54	22	12	433	0.05	0.65	0.093
Pac	80	fusionseeker	56	22	11	433	0.05	0.67	0.093
Pac	80	fusionseeker	57	22	10	433	0.05	0.69	0.093
Pac	80	fusionseeker	58	22	8	433	0.05	0.73	0.094
Pac	80	fusionseeker	60	20	7	435	0.04	0.74	0.076
Pac	80	fusionseeker	61	19	6	436	0.04	0.76	0.076
Pac	80	fusionseeker	63	18	6	437	0.04	0.75	0.076
Pac	80	fusionseeker	64	17	6	438	0.04	0.74	0.076
Pac	80	fusionseeker	68	17	5	438	0.04	0.77	0.076
Pac	80	fusionseeker	69	17	4	438	0.04	0.81	0.076
Pac	80	fusionseeker	70	15	4	440	0.03	0.79	0.058
Pac	80	fusionseeker	71	15	3	440	0.03	0.83	0.058
Pac	80	fusionseeker	72	15	2	440	0.03	0.88	0.058
Pac	80	fusionseeker	73	13	1	442	0.03	0.93	0.058
Pac	80	fusionseeker	74	12	1	443	0.03	0.92	0.058
Pac	80	fusionseeker	77	10	1	445	0.02	0.91	0.039
Pac	80	fusionseeker	78	9	1	446	0.02	0.9	0.039
Pac	80	fusionseeker	79	8	1	447	0.02	0.89	0.039
Pac	80	fusionseeker	81	6	1	449	0.01	0.86	0.02
Pac	80	fusionseeker	89	6	0	449	0.01	1	0.02
Pac	80	fusionseeker	90	4	0	451	0.01	1	0.02
Pac	80	fusionseeker	91	3	0	452	0.01	1	0.02
Pac	80	fusionseeker	92	2	0	453	0	1	0
Pac	80	fusionseeker	105	1	0	454	0	1	0
Pac	80	ctat-LR-fusion	1	318	0	137	0.7	1	0.824
Pac	80	ctat-LR-fusion	2	255	0	200	0.56	1	0.718
Pac	80	ctat-LR-fusion	3	225	0	230	0.49	1	0.658
Pac	80	ctat-LR-fusion	4	201	0	254	0.44	1	0.611
Pac	80	ctat-LR-fusion	5	189	0	266	0.42	1	0.592
Pac	80	ctat-LR-fusion	6	173	0	282	0.38	1	0.551
Pac	80	ctat-LR-fusion	7	161	0	294	0.35	1	0.519
Pac	80	ctat-LR-fusion	8	155	0	300	0.34	1	0.507
Pac	80	ctat-LR-fusion	9	144	0	311	0.32	1	0.485
Pac	80	ctat-LR-fusion	10	135	0	320	0.3	1	0.462
Pac	80	ctat-LR-fusion	11	126	0	329	0.28	1	0.438
Pac	80	ctat-LR-fusion	12	122	0	333	0.27	1	0.425
Pac	80	ctat-LR-fusion	13	119	0	336	0.26	1	0.413
Pac	80	ctat-LR-fusion	14	116	0	339	0.25	1	0.4
Pac	80	ctat-LR-fusion	15	114	0	341	0.25	1	0.4
Pac	80	ctat-LR-fusion	16	113	0	342	0.25	1	0.4
Pac	80	ctat-LR-fusion	17	109	0	346	0.24	1	0.387
Pac	80	ctat-LR-fusion	18	104	0	351	0.23	1	0.374
Pac	80	ctat-LR-fusion	19	101	0	354	0.22	1	0.361
Pac	80	ctat-LR-fusion	20	99	0	356	0.22	1	0.361
Pac	80	ctat-LR-fusion	21	98	0	357	0.22	1	0.361
Pac	80	ctat-LR-fusion	22	94	0	361	0.21	1	0.347
Pac	80	ctat-LR-fusion	23	89	0	366	0.2	1	0.333
Pac	80	ctat-LR-fusion	24	87	0	368	0.19	1	0.319
Pac	80	ctat-LR-fusion	25	84	0	371	0.18	1	0.305
Pac	80	ctat-LR-fusion	26	79	0	376	0.17	1	0.291
Pac	80	ctat-LR-fusion	27	76	0	379	0.17	1	0.291
Pac	80	ctat-LR-fusion	28	73	0	382	0.16	1	0.276
Pac	80	ctat-LR-fusion	29	71	0	384	0.16	1	0.276
Pac	80	ctat-LR-fusion	30	69	0	386	0.15	1	0.261
Pac	80	ctat-LR-fusion	31	65	0	390	0.14	1	0.246
Pac	80	ctat-LR-fusion	32	64	0	391	0.14	1	0.246
Pac	80	ctat-LR-fusion	33	58	0	397	0.13	1	0.23
Pac	80	ctat-LR-fusion	34	57	0	398	0.13	1	0.23
Pac	80	ctat-LR-fusion	35	53	0	402	0.12	1	0.214
Pac	80	ctat-LR-fusion	36	49	0	406	0.11	1	0.198
Pac	80	ctat-LR-fusion	37	48	0	407	0.11	1	0.198
Pac	80	ctat-LR-fusion	38	45	0	410	0.1	1	0.182
Pac	80	ctat-LR-fusion	39	43	0	412	0.09	1	0.165
Pac	80	ctat-LR-fusion	40	40	0	415	0.09	1	0.165
Pac	80	ctat-LR-fusion	42	38	0	417	0.08	1	0.148
Pac	80	ctat-LR-fusion	43	37	0	418	0.08	1	0.148
Pac	80	ctat-LR-fusion	45	34	0	421	0.07	1	0.131
Pac	80	ctat-LR-fusion	46	31	0	424	0.07	1	0.131
Pac	80	ctat-LR-fusion	48	30	0	425	0.07	1	0.131
Pac	80	ctat-LR-fusion	49	29	0	426	0.06	1	0.113
Pac	80	ctat-LR-fusion	50	28	0	427	0.06	1	0.113
Pac	80	ctat-LR-fusion	51	27	0	428	0.06	1	0.113
Pac	80	ctat-LR-fusion	52	25	0	430	0.05	1	0.095
Pac	80	ctat-LR-fusion	53	24	0	431	0.05	1	0.095
Pac	80	ctat-LR-fusion	54	23	0	432	0.05	1	0.095
Pac	80	ctat-LR-fusion	55	22	0	433	0.05	1	0.095
Pac	80	ctat-LR-fusion	56	20	0	435	0.04	1	0.077
Pac	80	ctat-LR-fusion	57	18	0	437	0.04	1	0.077
Pac	80	ctat-LR-fusion	58	17	0	438	0.04	1	0.077
Pac	80	ctat-LR-fusion	59	16	0	439	0.04	1	0.077
Pac	80	ctat-LR-fusion	60	14	0	441	0.03	1	0.058
Pac	80	ctat-LR-fusion	61	13	0	442	0.03	1	0.058
Pac	80	ctat-LR-fusion	67	11	0	444	0.02	1	0.039
Pac	80	ctat-LR-fusion	71	10	0	445	0.02	1	0.039
Pac	80	ctat-LR-fusion	76	9	0	446	0.02	1	0.039
Pac	80	ctat-LR-fusion	77	8	0	447	0.02	1	0.039
Pac	80	ctat-LR-fusion	78	7	0	448	0.02	1	0.039
Pac	80	ctat-LR-fusion	81	5	0	450	0.01	1	0.02
Pac	80	ctat-LR-fusion	82	4	0	451	0.01	1	0.02
Pac	80	ctat-LR-fusion	84	3	0	452	0.01	1	0.02
Pac	80	ctat-LR-fusion	86	2	0	453	0	1	0
Pac	80	ctat-LR-fusion	92	1	0	454	0	1	0
Pac	80	JAFFAL	1	261	3	194	0.57	0.99	0.723
Pac	80	JAFFAL	2	237	3	218	0.52	0.99	0.682
Pac	80	JAFFAL	3	198	2	257	0.44	0.99	0.609
Pac	80	JAFFAL	4	176	1	279	0.39	0.99	0.56
Pac	80	JAFFAL	5	156	1	299	0.34	0.99	0.506
Pac	80	JAFFAL	6	143	1	312	0.31	0.99	0.472
Pac	80	JAFFAL	7	131	0	324	0.29	1	0.45
Pac	80	JAFFAL	8	123	0	332	0.27	1	0.425
Pac	80	JAFFAL	9	116	0	339	0.25	1	0.4
Pac	80	JAFFAL	10	106	0	349	0.23	1	0.374
Pac	80	JAFFAL	11	101	0	354	0.22	1	0.361
Pac	80	JAFFAL	12	96	0	359	0.21	1	0.347
Pac	80	JAFFAL	13	94	0	361	0.21	1	0.347
Pac	80	JAFFAL	14	92	0	363	0.2	1	0.333
Pac	80	JAFFAL	15	90	0	365	0.2	1	0.333
Pac	80	JAFFAL	16	86	0	369	0.19	1	0.319
Pac	80	JAFFAL	17	83	0	372	0.18	1	0.305
Pac	80	JAFFAL	18	79	0	376	0.17	1	0.291
Pac	80	JAFFAL	19	71	0	384	0.16	1	0.276
Pac	80	JAFFAL	20	65	0	390	0.14	1	0.246
Pac	80	JAFFAL	21	61	0	394	0.13	1	0.23
Pac	80	JAFFAL	22	58	0	397	0.13	1	0.23
Pac	80	JAFFAL	23	56	0	399	0.12	1	0.214
Pac	80	JAFFAL	25	53	0	402	0.12	1	0.214
Pac	80	JAFFAL	26	48	0	407	0.11	1	0.198
Pac	80	JAFFAL	27	47	0	408	0.1	1	0.182
Pac	80	JAFFAL	28	42	0	413	0.09	1	0.165
Pac	80	JAFFAL	29	39	0	416	0.09	1	0.165
Pac	80	JAFFAL	30	34	0	421	0.07	1	0.131
Pac	80	JAFFAL	31	32	0	423	0.07	1	0.131
Pac	80	JAFFAL	32	30	0	425	0.07	1	0.131
Pac	80	JAFFAL	33	29	0	426	0.06	1	0.113
Pac	80	JAFFAL	34	28	0	427	0.06	1	0.113
Pac	80	JAFFAL	35	27	0	428	0.06	1	0.113
Pac	80	JAFFAL	36	23	0	432	0.05	1	0.095
Pac	80	JAFFAL	39	21	0	434	0.05	1	0.095
Pac	80	JAFFAL	41	19	0	436	0.04	1	0.077
Pac	80	JAFFAL	42	18	0	437	0.04	1	0.077
Pac	80	JAFFAL	43	16	0	439	0.04	1	0.077
Pac	80	JAFFAL	44	14	0	441	0.03	1	0.058
Pac	80	JAFFAL	46	12	0	443	0.03	1	0.058
Pac	80	JAFFAL	47	11	0	444	0.02	1	0.039
Pac	80	JAFFAL	49	10	0	445	0.02	1	0.039
Pac	80	JAFFAL	50	8	0	447	0.02	1	0.039
Pac	80	JAFFAL	52	7	0	448	0.02	1	0.039
Pac	80	JAFFAL	54	6	0	449	0.01	1	0.02
Pac	80	JAFFAL	55	5	0	450	0.01	1	0.02
Pac	80	JAFFAL	60	4	0	451	0.01	1	0.02
Pac	80	JAFFAL	68	3	0	452	0.01	1	0.02
Pac	80	JAFFAL	69	2	0	453	0	1	0
Pac	80	JAFFAL	70	1	0	454	0	1	0
Pac	95	JAFFAL	1	413	2	32	0.93	1	0.964
Pac	95	JAFFAL	2	365	2	80	0.82	0.99	0.897
Pac	95	JAFFAL	3	327	2	118	0.73	0.99	0.84
Pac	95	JAFFAL	4	300	1	145	0.67	1	0.802
Pac	95	JAFFAL	5	285	1	160	0.64	1	0.78
Pac	95	JAFFAL	6	272	0	173	0.61	1	0.758
Pac	95	JAFFAL	7	267	0	178	0.6	1	0.75
Pac	95	JAFFAL	8	257	0	188	0.58	1	0.734
Pac	95	JAFFAL	9	248	0	197	0.56	1	0.718
Pac	95	JAFFAL	10	229	0	216	0.51	1	0.675
Pac	95	JAFFAL	11	220	0	225	0.49	1	0.658
Pac	95	JAFFAL	12	214	0	231	0.48	1	0.649
Pac	95	JAFFAL	13	208	0	237	0.47	1	0.639
Pac	95	JAFFAL	14	201	0	244	0.45	1	0.621
Pac	95	JAFFAL	15	198	0	247	0.44	1	0.611
Pac	95	JAFFAL	16	195	0	250	0.44	1	0.611
Pac	95	JAFFAL	17	194	0	251	0.44	1	0.611
Pac	95	JAFFAL	20	193	0	252	0.43	1	0.601
Pac	95	JAFFAL	21	190	0	255	0.43	1	0.601
Pac	95	JAFFAL	22	189	0	256	0.42	1	0.592
Pac	95	JAFFAL	23	187	0	258	0.42	1	0.592
Pac	95	JAFFAL	24	186	0	259	0.42	1	0.592
Pac	95	JAFFAL	25	184	0	261	0.41	1	0.582
Pac	95	JAFFAL	26	183	0	262	0.41	1	0.582
Pac	95	JAFFAL	27	182	0	263	0.41	1	0.582
Pac	95	JAFFAL	28	181	0	264	0.41	1	0.582
Pac	95	JAFFAL	29	180	0	265	0.4	1	0.571
Pac	95	JAFFAL	30	179	0	266	0.4	1	0.571
Pac	95	JAFFAL	31	178	0	267	0.4	1	0.571
Pac	95	JAFFAL	32	177	0	268	0.4	1	0.571
Pac	95	JAFFAL	33	176	0	269	0.4	1	0.571
Pac	95	JAFFAL	34	175	0	270	0.39	1	0.561
Pac	95	JAFFAL	35	173	0	272	0.39	1	0.561
Pac	95	JAFFAL	37	169	0	276	0.38	1	0.551
Pac	95	JAFFAL	38	166	0	279	0.37	1	0.54
Pac	95	JAFFAL	39	163	0	282	0.37	1	0.54
Pac	95	JAFFAL	40	158	0	287	0.36	1	0.529
Pac	95	JAFFAL	41	153	0	292	0.34	1	0.507
Pac	95	JAFFAL	42	150	0	295	0.34	1	0.507
Pac	95	JAFFAL	43	148	0	297	0.33	1	0.496
Pac	95	JAFFAL	44	146	0	299	0.33	1	0.496
Pac	95	JAFFAL	45	140	0	305	0.31	1	0.473
Pac	95	JAFFAL	46	136	0	309	0.31	1	0.473
Pac	95	JAFFAL	47	128	0	317	0.29	1	0.45
Pac	95	JAFFAL	48	121	0	324	0.27	1	0.425
Pac	95	JAFFAL	49	115	0	330	0.26	1	0.413
Pac	95	JAFFAL	50	113	0	332	0.25	1	0.4
Pac	95	JAFFAL	51	108	0	337	0.24	1	0.387
Pac	95	JAFFAL	52	105	0	340	0.24	1	0.387
Pac	95	JAFFAL	53	100	0	345	0.22	1	0.361
Pac	95	JAFFAL	54	97	0	348	0.22	1	0.361
Pac	95	JAFFAL	56	94	0	351	0.21	1	0.347
Pac	95	JAFFAL	57	93	0	352	0.21	1	0.347
Pac	95	JAFFAL	59	89	0	356	0.2	1	0.333
Pac	95	JAFFAL	63	87	0	358	0.2	1	0.333
Pac	95	JAFFAL	64	85	0	360	0.19	1	0.319
Pac	95	JAFFAL	68	83	0	362	0.19	1	0.319
Pac	95	JAFFAL	71	82	0	363	0.18	1	0.305
Pac	95	JAFFAL	77	81	0	364	0.18	1	0.305
Pac	95	JAFFAL	78	79	0	366	0.18	1	0.305
Pac	95	JAFFAL	80	77	0	368	0.17	1	0.291
Pac	95	JAFFAL	81	74	0	371	0.17	1	0.291
Pac	95	JAFFAL	82	72	0	373	0.16	1	0.276
Pac	95	JAFFAL	83	69	0	376	0.16	1	0.276
Pac	95	JAFFAL	84	66	0	379	0.15	1	0.261
Pac	95	JAFFAL	85	64	0	381	0.14	1	0.246
Pac	95	JAFFAL	86	61	0	384	0.14	1	0.246
Pac	95	JAFFAL	87	60	0	385	0.13	1	0.23
Pac	95	JAFFAL	88	58	0	387	0.13	1	0.23
Pac	95	JAFFAL	89	54	0	391	0.12	1	0.214
Pac	95	JAFFAL	90	52	0	393	0.12	1	0.214
Pac	95	JAFFAL	91	46	0	399	0.1	1	0.182
Pac	95	JAFFAL	92	44	0	401	0.1	1	0.182
Pac	95	JAFFAL	93	41	0	404	0.09	1	0.165
Pac	95	JAFFAL	94	39	0	406	0.09	1	0.165
Pac	95	JAFFAL	95	36	0	409	0.08	1	0.148
Pac	95	JAFFAL	96	33	0	412	0.07	1	0.131
Pac	95	JAFFAL	97	32	0	413	0.07	1	0.131
Pac	95	JAFFAL	98	28	0	417	0.06	1	0.113
Pac	95	JAFFAL	99	27	0	418	0.06	1	0.113
Pac	95	JAFFAL	100	25	0	420	0.06	1	0.113
Pac	95	JAFFAL	101	22	0	423	0.05	1	0.095
Pac	95	JAFFAL	102	18	0	427	0.04	1	0.077
Pac	95	JAFFAL	103	16	0	429	0.04	1	0.077
Pac	95	JAFFAL	104	14	0	431	0.03	1	0.058
Pac	95	JAFFAL	105	12	0	433	0.03	1	0.058
Pac	95	JAFFAL	106	11	0	434	0.02	1	0.039
Pac	95	JAFFAL	107	7	0	438	0.02	1	0.039
Pac	95	JAFFAL	108	6	0	439	0.01	1	0.02
Pac	95	JAFFAL	110	3	0	442	0.01	1	0.02
Pac	95	JAFFAL	113	2	0	443	0	1	0
Pac	95	JAFFAL	115	1	0	444	0	1	0
Pac	95	fusionseeker	1	229	223	216	0.51	0.51	0.51
Pac	95	fusionseeker	2	200	180	245	0.45	0.53	0.487
Pac	95	fusionseeker	3	174	160	271	0.39	0.52	0.446
Pac	95	fusionseeker	4	158	148	287	0.36	0.52	0.425
Pac	95	fusionseeker	5	154	146	291	0.35	0.51	0.415
Pac	95	fusionseeker	6	147	138	298	0.33	0.52	0.404
Pac	95	fusionseeker	7	144	135	301	0.32	0.52	0.396
Pac	95	fusionseeker	8	140	131	305	0.31	0.52	0.388
Pac	95	fusionseeker	9	133	125	312	0.3	0.52	0.38
Pac	95	fusionseeker	10	126	117	319	0.28	0.52	0.364
Pac	95	fusionseeker	11	116	114	329	0.26	0.5	0.342
Pac	95	fusionseeker	12	111	110	334	0.25	0.5	0.333
Pac	95	fusionseeker	13	107	105	338	0.24	0.5	0.324
Pac	95	fusionseeker	14	104	102	341	0.23	0.5	0.315
Pac	95	fusionseeker	15	101	100	344	0.23	0.5	0.315
Pac	95	fusionseeker	16	100	98	345	0.22	0.51	0.307
Pac	95	fusionseeker	18	97	98	348	0.22	0.5	0.306
Pac	95	fusionseeker	21	96	97	349	0.22	0.5	0.306
Pac	95	fusionseeker	22	96	96	349	0.22	0.5	0.306
Pac	95	fusionseeker	24	95	96	350	0.21	0.5	0.296
Pac	95	fusionseeker	28	95	94	350	0.21	0.5	0.296
Pac	95	fusionseeker	29	94	94	351	0.21	0.5	0.296
Pac	95	fusionseeker	31	94	93	351	0.21	0.5	0.296
Pac	95	fusionseeker	33	92	92	353	0.21	0.5	0.296
Pac	95	fusionseeker	34	90	92	355	0.2	0.49	0.284
Pac	95	fusionseeker	35	89	92	356	0.2	0.49	0.284
Pac	95	fusionseeker	36	89	91	356	0.2	0.49	0.284
Pac	95	fusionseeker	37	87	91	358	0.2	0.49	0.284
Pac	95	fusionseeker	39	87	90	358	0.2	0.49	0.284
Pac	95	fusionseeker	40	86	87	359	0.19	0.5	0.275
Pac	95	fusionseeker	41	85	87	360	0.19	0.49	0.274
Pac	95	fusionseeker	42	83	86	362	0.19	0.49	0.274
Pac	95	fusionseeker	43	80	86	365	0.18	0.48	0.262
Pac	95	fusionseeker	44	80	82	365	0.18	0.49	0.263
Pac	95	fusionseeker	45	79	80	366	0.18	0.5	0.265
Pac	95	fusionseeker	46	77	74	368	0.17	0.51	0.255
Pac	95	fusionseeker	47	74	72	371	0.17	0.51	0.255
Pac	95	fusionseeker	48	71	71	374	0.16	0.5	0.242
Pac	95	fusionseeker	49	67	67	378	0.15	0.5	0.231
Pac	95	fusionseeker	50	66	61	379	0.15	0.52	0.233
Pac	95	fusionseeker	51	64	59	381	0.14	0.52	0.221
Pac	95	fusionseeker	52	60	56	385	0.13	0.52	0.208
Pac	95	fusionseeker	53	58	56	387	0.13	0.51	0.207
